query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
473,1.7066453695297241,1.7091758251190186,0.0025304555892944336,0.0014827073242472835,125,291,0.42955326460481097,11.180339887498949,1
474,1.6729050874710083,1.771209478378296,0.0983043909072876,0.05876268273886233,163,267,0.6104868913857678,12.767145334803704,1
475,1.8067362308502197,1.8202227354049683,0.013486504554748535,0.007464567502696292,96,232,0.41379310344827586,9.797958971132712,1
476,1.7818701267242432,1.802782416343689,0.0209122896194458,0.011736146931140579,118,256,0.4609375,10.862780491200215,1
477,1.794452428817749,1.8095775842666626,0.015125155448913574,0.008428841693439921,6,20,0.3,2.0,0
478,1.6384762525558472,1.6556761264801025,0.01719987392425537,0.010497481362592478,166,267,0.6217228464419475,12.884098726725126,1
479,1.6259961128234863,1.7087981700897217,0.08280205726623535,0.05092389619705328,171,290,0.5896551724137931,13.076696830622021,1
480,1.8031703233718872,1.8042652606964111,0.0010949373245239258,0.0006072290067842388,7,36,0.19444444444444445,0.0,0
481,1.6629313230514526,1.7085635662078857,0.045632243156433105,0.027440846488295537,202,307,0.6579804560260586,14.212670403551895,1
482,1.7965147495269775,1.8073986768722534,0.010883927345275879,0.006058356797873003,7,36,0.19444444444444445,2.23606797749979,0
483,1.79453706741333,1.7990134954452515,0.004476428031921387,0.002494475100686424,6,19,0.3157894736842105,0.0,0
484,1.7728177309036255,1.7863084077835083,0.013490676879882812,0.007609737112120635,10,35,0.2857142857142857,2.23606797749979,0
485,1.7117204666137695,1.7552006244659424,0.04348015785217285,0.02540143598223603,161,255,0.6313725490196078,12.68857754044952,1
486,1.7925012111663818,1.798641324043274,0.00614011287689209,0.0034254441997819984,8,18,0.4444444444444444,2.6457513110645907,0
487,1.7583296298980713,1.7655454874038696,0.00721585750579834,0.004103813860098937,79,240,0.32916666666666666,8.888194417315589,1
488,1.805781602859497,1.8121042251586914,0.006322622299194336,0.0035013216931562025,8,22,0.36363636363636365,2.0,0
489,1.7728549242019653,1.78620183467865,0.01334691047668457,0.00752848430770079,8,38,0.21052631578947367,2.449489742783178,0
490,1.5920908451080322,1.69105064868927,0.09895980358123779,0.06215713373725406,133,375,0.3546666666666667,11.357816691600547,1
491,1.7309976816177368,1.7585530281066895,0.027555346488952637,0.015918765681534747,139,295,0.4711864406779661,11.789826122551595,1
492,1.748594880104065,1.7805861234664917,0.03199124336242676,0.018295400339112766,6,24,0.25,2.0,0
493,1.7252227067947388,1.757914423942566,0.03269171714782715,0.018949273632367453,66,162,0.4074074074074074,8.0,0
494,1.806347370147705,1.8122919797897339,0.005944609642028809,0.003290955959120265,8,39,0.20512820512820512,2.6457513110645907,0
495,1.6534695625305176,1.7058937549591064,0.05242419242858887,0.03170556847043339,141,320,0.440625,11.874342087037917,1
496,1.7007485628128052,1.7682887315750122,0.06754016876220703,0.03971202459845378,133,341,0.39002932551319647,11.532562594670797,1
497,1.793790340423584,1.7962943315505981,0.00250399112701416,0.0013959218480476766,16,108,0.14814814814814814,5.3166247903554,0
498,1.8305790424346924,1.8318310976028442,0.0012520551681518555,0.0006839667335460188,5,9,0.5555555555555556,0.0,0
499,1.7953418493270874,1.7978488206863403,0.0025069713592529297,0.0013963754926074766,17,78,0.21794871794871795,4.0,0
500,1.8103477954864502,1.8226990699768066,0.012351274490356445,0.006822597581056291,21,51,0.4117647058823529,4.358898943540674,0
501,1.756978154182434,1.781410574913025,0.02443242073059082,0.013905933134359224,113,241,0.46887966804979253,12.44030650891055,1
502,1.7980550527572632,1.7996060848236084,0.0015510320663452148,0.00086261656113741,11,35,0.3142857142857143,3.1622776601683795,0
503,1.7850708961486816,1.7937434911727905,0.008672595024108887,0.004858403687394235,77,184,0.41847826086956524,8.602325267042627,1
504,1.7437734603881836,1.8009792566299438,0.057205796241760254,0.03280575002502079,77,250,0.308,10.54400374531753,1
505,1.808359980583191,1.8166648149490356,0.008304834365844727,0.0045924674594747675,0,4,0.0,0.0,0
506,1.7882845401763916,1.7964617013931274,0.00817716121673584,0.004572628702549353,12,36,0.3333333333333333,3.0,0
507,1.8130725622177124,1.8389445543289185,0.025871992111206055,0.014269694798954971,102,382,0.2670157068062827,10.04987562112089,1
508,1.8028591871261597,1.859623908996582,0.05676472187042236,0.031485943148398594,122,268,0.4552238805970149,11.0,1
509,1.771804928779602,1.7787272930145264,0.006922364234924316,0.0039069561905397555,14,40,0.35,3.3166247903554,0
510,1.8111164569854736,1.8297818899154663,0.018665432929992676,0.010306036841529503,6,15,0.4,2.0,0
511,1.8451058864593506,1.8492193222045898,0.004113435745239258,0.002229376522738594,6,38,0.15789473684210525,0.0,0
512,1.7592986822128296,1.7810389995574951,0.021740317344665527,0.012357377155151823,20,54,0.37037037037037035,5.99070478491457,0
513,1.8045063018798828,1.8411256074905396,0.03661930561065674,0.020293254488780558,139,316,0.439873417721519,11.789826122551595,1
514,1.7733356952667236,1.8255996704101562,0.05226397514343262,0.029472127179829707,134,365,0.36712328767123287,11.575836902790225,1
515,1.7932720184326172,1.8134186267852783,0.020146608352661133,0.011234552340960506,6,16,0.375,2.0,0
516,1.768800139427185,1.8086252212524414,0.03982508182525635,0.022515309071692777,7,23,0.30434782608695654,0.0,0
517,1.8276214599609375,1.8305753469467163,0.0029538869857788086,0.0016162466082237528,5,20,0.25,0.0,0
518,1.7988983392715454,1.8223811388015747,0.023482799530029297,0.013053989220724132,10,28,0.35714285714285715,3.0,0
519,1.7977030277252197,1.8091777563095093,0.01147472858428955,0.006382994525413611,5,13,0.38461538461538464,0.0,0
520,1.786733865737915,1.815204381942749,0.028470516204833984,0.01593439109806975,6,32,0.1875,0.0,0
521,1.7971843481063843,1.8010313510894775,0.0038470029830932617,0.0021405722719245153,10,56,0.17857142857142858,2.8284271247461903,0
522,1.8214466571807861,1.8253296613693237,0.0038830041885375977,0.0021318242690388013,7,39,0.1794871794871795,2.23606797749979,0
523,1.8286269903182983,1.8295072317123413,0.0008802413940429688,0.00048136738586022416,17,48,0.3541666666666667,3.872983346207417,0
524,1.764554738998413,1.80474054813385,0.04018580913543701,0.02277390904758617,9,28,0.32142857142857145,2.6457513110645907,0
525,1.7711580991744995,1.7748204469680786,0.0036623477935791016,0.0020677701190458643,13,49,0.2653061224489796,4.898979485566356,0
526,1.7804118394851685,1.7823647260665894,0.0019528865814208984,0.0010968735087639068,5,12,0.4166666666666667,0.0,0
527,1.8056544065475464,1.810945749282837,0.005291342735290527,0.0029304293867660415,7,28,0.25,2.0,0
528,1.6913883686065674,1.7659028768539429,0.07451450824737549,0.044055232748681776,112,291,0.3848797250859107,10.583005244258363,1
529,1.8070693016052246,1.8077061176300049,0.0006368160247802734,0.0003524026578364139,5,9,0.5555555555555556,0.0,0
530,1.8059731721878052,1.8121646642684937,0.0061914920806884766,0.0034283411160465544,18,68,0.2647058823529412,4.242640687119285,0
531,1.8130534887313843,1.814990758895874,0.001937270164489746,0.001068512416500893,8,29,0.27586206896551724,2.8284271247461903,0
532,1.757875919342041,1.7732219696044922,0.015346050262451172,0.008729882521057048,95,246,0.3861788617886179,9.746794344808963,1
533,1.6586086750030518,1.704860806465149,0.04625213146209717,0.027886102465979244,99,262,0.37786259541984735,9.899494936611665,1
534,1.8235613107681274,1.8264858722686768,0.0029245615005493164,0.001603763735981776,6,29,0.20689655172413793,0.0,0
535,1.8184009790420532,1.824171543121338,0.005770564079284668,0.0031734277234741937,6,27,0.2222222222222222,0.0,0
536,1.7918379306793213,1.8227834701538086,0.030945539474487305,0.017270278156660764,102,275,0.3709090909090909,13.14660184170312,1
537,1.7819139957427979,1.785658359527588,0.003744363784790039,0.0021013156604279245,70,239,0.2928870292887029,8.366600265340756,1
538,1.824049949645996,1.8257393836975098,0.0016894340515136719,0.0009261994452737164,11,43,0.2558139534883721,3.0,0
539,1.8255078792572021,1.8382986783981323,0.012790799140930176,0.00700670716695824,21,76,0.27631578947368424,3.605551275463989,0
540,1.748079776763916,1.7593692541122437,0.011289477348327637,0.006458216323071346,105,311,0.33762057877813506,10.246950765959598,1
541,1.7629637718200684,1.7889336347579956,0.025969862937927246,0.01473079784907672,83,236,0.3516949152542373,12.409389888193353,1
542,1.793405532836914,1.8201689720153809,0.026763439178466797,0.01492325003376722,13,50,0.26,4.685557720282968,0
543,1.8004801273345947,1.8071776628494263,0.006697535514831543,0.0037198608377569152,14,84,0.16666666666666666,3.605551275463989,0
544,1.8055064678192139,1.8097715377807617,0.0042650699615478516,0.0023622568168916217,10,46,0.21739130434782608,2.0,0
545,1.8119527101516724,1.8171839714050293,0.005231261253356934,0.0028870848692949844,8,39,0.20512820512820512,2.0,0
546,1.8018484115600586,1.8111755847930908,0.009327173233032227,0.005176447237843202,6,31,0.1935483870967742,0.0,0
547,1.8102383613586426,1.8253939151763916,0.015155553817749023,0.00837213161606756,9,43,0.20930232558139536,2.449489742783178,0
548,1.8025699853897095,1.816403865814209,0.013833880424499512,0.007674531661254014,10,51,0.19607843137254902,2.449489742783178,0
549,1.7465577125549316,1.7680132389068604,0.02145552635192871,0.012284464577206982,118,195,0.6051282051282051,10.862780491200215,1
550,1.8127182722091675,1.8140584230422974,0.0013401508331298828,0.0007393045315842905,13,41,0.3170731707317073,5.095241053847769,0
551,1.7875691652297974,1.8031349182128906,0.015565752983093262,0.008707776619704804,15,77,0.19480519480519481,3.4641016151377544,0
552,1.7851014137268066,1.8222274780273438,0.03712606430053711,0.020797733963488368,148,265,0.5584905660377358,12.165525060596439,1
553,1.7943353652954102,1.7951427698135376,0.0008074045181274414,0.0004499741429298054,5,13,0.38461538461538464,0.0,0
554,1.7984004020690918,1.8219943046569824,0.023593902587890625,0.013119382402687087,5,14,0.35714285714285715,0.0,0
555,1.7608366012573242,1.8073492050170898,0.046512603759765625,0.026415059595281773,129,284,0.45422535211267606,11.357816691600547,1
556,1.7811167240142822,1.8140783309936523,0.03296160697937012,0.01850614647257998,72,180,0.4,11.79583152331272,1
557,1.7945767641067505,1.8051031827926636,0.010526418685913086,0.00586568314961584,12,43,0.27906976744186046,2.449489742783178,0
558,1.6971737146377563,1.7494728565216064,0.0522991418838501,0.030815432405522963,159,353,0.45042492917847027,12.569805089976535,1
559,1.7156941890716553,1.7763779163360596,0.0606837272644043,0.03536978072837074,112,244,0.45901639344262296,10.583005244258363,1
560,1.8358910083770752,1.8362839221954346,0.000392913818359375,0.0002140180525785734,6,12,0.5,0.0,0
561,1.7985771894454956,1.800781488418579,0.002204298973083496,0.0012255793001372853,7,23,0.30434782608695654,2.0,0
562,1.7998682260513306,1.8023613691329956,0.002493143081665039,0.0013851808957896104,135,300,0.45,11.61895003862225,1
563,1.7521125078201294,1.7713514566421509,0.019238948822021484,0.010980430044391042,156,378,0.4126984126984127,12.489995996796797,1
564,1.8155463933944702,1.826246976852417,0.010700583457946777,0.005893863961217886,9,56,0.16071428571428573,3.0,0
565,1.7736839056015015,1.783168911933899,0.009485006332397461,0.005347630602297681,68,217,0.31336405529953915,8.0,1
566,1.8064247369766235,1.8190560340881348,0.01263129711151123,0.006992429218308855,7,40,0.175,0.0,0
567,1.8017452955245972,1.812006950378418,0.0102616548538208,0.005695397057125664,15,56,0.26785714285714285,3.4641016151377544,0
568,1.79274582862854,1.8182258605957031,0.025480031967163086,0.014212852463673249,206,359,0.5738161559888579,14.352700094407323,1
569,1.773799180984497,1.7924426794052124,0.018643498420715332,0.01051048992500255,13,85,0.15294117647058825,3.3166247903554,1
570,1.803447961807251,1.812330722808838,0.008882761001586914,0.004925432388237818,5,18,0.2777777777777778,0.0,0
571,1.7754422426223755,1.7890825271606445,0.013640284538269043,0.00768275318160842,4,12,0.3333333333333333,0.0,0
572,1.775552749633789,1.8253921270370483,0.04983937740325928,0.02806978131938842,6,17,0.35294117647058826,2.0,0
573,1.7597781419754028,1.7841302156448364,0.024352073669433594,0.013838149871606925,164,421,0.38954869358669836,12.767145334803704,1
574,1.7972387075424194,1.8111577033996582,0.01391899585723877,0.007744656176625467,87,238,0.36554621848739494,11.1104335791443,1
575,1.799968957901001,1.8022103309631348,0.002241373062133789,0.0012452287314707487,11,47,0.23404255319148937,3.0,0
576,1.788867473602295,1.8219232559204102,0.033055782318115234,0.018478608843812132,6,16,0.375,0.0,0
577,1.7976287603378296,1.821608543395996,0.023979783058166504,0.013339674791173217,83,165,0.503030303030303,9.1104335791443,1
578,1.7687804698944092,1.8025708198547363,0.03379034996032715,0.01910375568673275,123,176,0.6988636363636364,11.090536506409418,1
579,1.8200411796569824,1.823415756225586,0.0033745765686035156,0.0018541209980971485,12,52,0.23076923076923078,4.23606797749979,0
580,1.788163423538208,1.8063453435897827,0.018181920051574707,0.010167929738546187,73,170,0.4294117647058823,10.306623862918075,1
581,1.775080680847168,1.786273717880249,0.011193037033081055,0.006305649739672177,152,238,0.6386554621848739,12.328828005937952,1
582,1.7722797393798828,1.8200392723083496,0.0477595329284668,0.02694807815451175,90,254,0.3543307086614173,9.219544457292887,1
583,1.7494484186172485,1.7981377840042114,0.04868936538696289,0.027831266625995534,131,373,0.3512064343163539,13.416407864998739,1
584,1.7576417922973633,1.7855916023254395,0.027949810028076172,0.015901880662238792,103,277,0.37184115523465705,10.099504938362077,1
585,1.7892223596572876,1.8114237785339355,0.02220141887664795,0.012408417968183937,62,235,0.26382978723404255,7.874007874011811,1
586,1.7564071416854858,1.7816839218139648,0.025276780128479004,0.014391185009771063,9,38,0.23684210526315788,2.6457513110645907,1
587,1.7014206647872925,1.7022020816802979,0.0007814168930053711,0.00045927318809370517,128,205,0.624390243902439,11.313708498984761,1
588,1.7415878772735596,1.7422657012939453,0.0006778240203857422,0.00038919886227439164,84,245,0.34285714285714286,11.281250609111027,1
589,1.8215792179107666,1.8238964080810547,0.002317190170288086,0.001272077627755192,14,59,0.23728813559322035,2.23606797749979,0
590,1.7873069047927856,1.8153762817382812,0.028069376945495605,0.015704844461925174,98,149,0.6577181208053692,9.899494936611665,1
591,1.6364319324493408,1.6465318202972412,0.01009988784790039,0.006171896091506424,138,231,0.5974025974025974,11.704699910719626,1
592,1.820349097251892,1.8222253322601318,0.001876235008239746,0.0010307006557545599,17,50,0.34,3.872983346207417,0
593,1.7863132953643799,1.7945524454116821,0.008239150047302246,0.004612376825881256,14,60,0.23333333333333334,3.1622776601683795,0
594,1.812084436416626,1.8190197944641113,0.0069353580474853516,0.0038272819456470443,5,17,0.29411764705882354,0.0,0
595,1.6944843530654907,1.6957982778549194,0.001313924789428711,0.000775412760260483,122,164,0.7439024390243902,11.045361017187261,1
596,1.826686143875122,1.8526794910430908,0.02599334716796875,0.014229782853022909,8,27,0.2962962962962963,2.449489742783178,0
597,1.8101972341537476,1.8178757429122925,0.007678508758544922,0.004241807806172327,4,10,0.4,0.0,0
598,1.8013337850570679,1.8226433992385864,0.021309614181518555,0.011829908681162857,61,181,0.3370165745856354,9.865688229878842,0
599,1.653124213218689,1.6829402446746826,0.029816031455993652,0.018036171279556076,184,308,0.5974025974025974,13.564659966250536,1
600,1.8023927211761475,1.8092328310012817,0.006840109825134277,0.0037950163384319366,4,7,0.5714285714285714,0.0,0
601,1.8098331689834595,1.813359022140503,0.003525853157043457,0.0019481647355506504,8,34,0.23529411764705882,2.0,0
602,1.8109843730926514,1.8110407590866089,5.638599395751953e-05,3.11355497017504e-05,7,16,0.4375,0.0,0
603,1.7823333740234375,1.79464852809906,0.012315154075622559,0.006909568240773241,7,24,0.2916666666666667,2.23606797749979,0
604,1.5935369729995728,1.6354552507400513,0.041918277740478516,0.026305180520270085,201,325,0.6184615384615385,16.98255262125363,1
605,1.8004391193389893,1.8023627996444702,0.001923680305480957,0.0010684506267488868,8,41,0.1951219512195122,2.449489742783178,0
606,1.8060144186019897,1.8104891777038574,0.004474759101867676,0.002477698436832815,8,38,0.21052631578947367,2.449489742783178,0
607,1.8245266675949097,1.8256826400756836,0.0011559724807739258,0.0006335739023742131,6,43,0.13953488372093023,0.0,0
608,1.756698489189148,1.7664874792099,0.009788990020751953,0.005572379142461907,5,23,0.21739130434782608,0.0,0
609,1.7204222679138184,1.7559672594070435,0.0355449914932251,0.020660620451237767,193,283,0.6819787985865724,17.471397242442237,1
610,1.7699202299118042,1.7766207456588745,0.0067005157470703125,0.003785772733613086,28,120,0.23333333333333334,7.139905502606608,0
611,1.8237690925598145,1.8355684280395508,0.011799335479736328,0.006469752957143802,5,20,0.25,0.0,0
612,1.7742406129837036,1.7782127857208252,0.003972172737121582,0.0022388016078843226,11,27,0.4074074074074074,3.1622776601683795,0
613,1.7403564453125,1.77788245677948,0.03752601146697998,0.02156225615048748,109,278,0.3920863309352518,10.392304845413264,1
614,1.7697447538375854,1.776584267616272,0.0068395137786865234,0.0038646893931203624,36,131,0.2748091603053435,5.916079783099616,0
615,1.813743233680725,1.8172446489334106,0.003501415252685547,0.0019304911454197074,5,7,0.7142857142857143,2.0,0
616,1.8173060417175293,1.8223729133605957,0.005066871643066406,0.0027881223782636657,21,61,0.3442622950819672,4.58257569495584,0
617,1.816939353942871,1.8201844692230225,0.003245115280151367,0.0017860338998708272,20,65,0.3076923076923077,3.872983346207417,0
618,1.7589740753173828,1.773618459701538,0.014644384384155273,0.008325525992481098,9,38,0.23684210526315788,2.23606797749979,0
619,1.652493953704834,1.7137525081634521,0.061258554458618164,0.03707036526292796,136,332,0.40963855421686746,15.367494011854742,1
620,1.7630159854888916,1.78202486038208,0.019008874893188477,0.010782020724512738,118,350,0.33714285714285713,14.77833560263432,1
621,1.7748526334762573,1.789699912071228,0.014847278594970703,0.008365358517619891,76,284,0.2676056338028169,12.969248927859581,1
622,1.7697007656097412,1.7774288654327393,0.007728099822998047,0.004366896355122144,28,64,0.4375,7.242640687119285,0
623,1.7530735731124878,1.7672914266586304,0.014217853546142578,0.008110243497025367,6,21,0.2857142857142857,0.0,0
624,1.81157386302948,1.8120417594909668,0.0004678964614868164,0.0002582817466268568,5,17,0.29411764705882354,0.0,0
625,1.7913423776626587,1.8169527053833008,0.02561032772064209,0.014296724088031912,7,31,0.22580645161290322,2.0,0
626,1.8058701753616333,1.820915937423706,0.015045762062072754,0.008331585662883976,0,8,0.0,0.0,0
627,1.8164628744125366,1.8286157846450806,0.012152910232543945,0.006690425884137228,6,32,0.1875,2.23606797749979,1
628,1.8267021179199219,1.8355035781860352,0.008801460266113281,0.004818224153665275,9,36,0.25,2.449489742783178,0
629,1.8262895345687866,1.830337405204773,0.004047870635986328,0.0022164451798942653,6,28,0.21428571428571427,0.0,0
630,1.823644757270813,1.8321173191070557,0.008472561836242676,0.0046459497127731945,80,180,0.4444444444444444,11.071901084240949,1
631,1.8145238161087036,1.815233588218689,0.0007097721099853516,0.00039116163903953456,11,33,0.3333333333333333,3.1622776601683795,0
632,1.8302960395812988,1.8375385999679565,0.007242560386657715,0.003957043139488262,6,23,0.2608695652173913,2.0,0
633,1.812962532043457,1.8180789947509766,0.005116462707519531,0.002822155790364061,9,40,0.225,2.23606797749979,0
634,1.7988228797912598,1.8073564767837524,0.008533596992492676,0.00474398957694097,7,19,0.3684210526315789,2.449489742783178,0
635,1.8266838788986206,1.8351757526397705,0.008491873741149902,0.004648792185252101,9,29,0.3103448275862069,2.6457513110645907,0
636,1.8155322074890137,1.8426376581192017,0.02710545063018799,0.014929754767433401,8,33,0.24242424242424243,0.0,0
637,1.809286117553711,1.8137708902359009,0.004484772682189941,0.002478752607826167,5,15,0.3333333333333333,0.0,0
638,1.8180062770843506,1.8254998922348022,0.00749361515045166,0.00412188629099215,19,80,0.2375,3.605551275463989,0
639,1.812667965888977,1.835825800895691,0.023157835006713867,0.012775552634294331,6,29,0.20689655172413793,2.449489742783178,0
640,1.7983771562576294,1.8033736944198608,0.004996538162231445,0.00277835944748603,8,32,0.25,2.23606797749979,0
641,1.817818284034729,1.8198752403259277,0.0020569562911987305,0.001131552206985851,8,23,0.34782608695652173,2.6457513110645907,0
642,1.7843539714813232,1.803797721862793,0.019443750381469727,0.010896801134882471,12,39,0.3076923076923077,0.0,0
643,1.8295109272003174,1.8386090993881226,0.009098172187805176,0.004973007841897954,5,10,0.5,0.0,0
644,1.78431236743927,1.8287135362625122,0.04440116882324219,0.02488419047779391,6,26,0.23076923076923078,2.0,0
645,1.8057421445846558,1.8088059425354004,0.003063797950744629,0.0016966973717331842,5,21,0.23809523809523808,0.0,0
646,1.832253098487854,1.83820641040802,0.005953311920166016,0.0032491755233374927,6,14,0.42857142857142855,0.0,0
647,1.819654941558838,1.8259177207946777,0.006262779235839844,0.003441740020486922,13,25,0.52,3.3166247903554,0
648,1.8107044696807861,1.8230012655258179,0.012296795845031738,0.006791166670726545,6,28,0.21428571428571427,0.0,0
649,1.8324346542358398,1.8385437726974487,0.006109118461608887,0.003333880663895491,14,68,0.20588235294117646,3.4641016151377544,1
650,1.826484203338623,1.8322011232376099,0.005716919898986816,0.003130013327537617,5,21,0.23809523809523808,0.0,0
651,1.7939567565917969,1.8011291027069092,0.007172346115112305,0.003998059645951836,3,3,1.0,0.0,0
652,1.7170333862304688,1.781160593032837,0.06412720680236816,0.037347676123614226,123,302,0.40728476821192056,13.95219009683927,1
653,1.783477783203125,1.8139946460723877,0.030516862869262695,0.01711087357334748,59,168,0.35119047619047616,7.615773105863909,1
654,1.8011361360549927,1.8029797077178955,0.001843571662902832,0.001023560421668506,102,201,0.5074626865671642,10.099504938362077,1
655,1.802869439125061,1.8086663484573364,0.005796909332275391,0.00321537944261158,102,291,0.35051546391752575,10.099504938362077,1
656,1.7715473175048828,1.778019905090332,0.006472587585449219,0.003653635170504769,100,249,0.40160642570281124,12.144849457615837,1
657,1.8020610809326172,1.805398941040039,0.003337860107421875,0.001852245821598033,110,245,0.4489795918367347,10.488088481701515,1
658,1.830991506576538,1.832366704940796,0.0013751983642578125,0.0007510675824100702,12,70,0.17142857142857143,3.4641016151377544,0
659,1.7438788414001465,1.79165518283844,0.04777634143829346,0.027396594478968625,104,289,0.35986159169550175,9.899494936611665,1
660,1.8204214572906494,1.8216638565063477,0.0012423992156982422,0.0006824788901067541,78,193,0.40414507772020725,8.831760866327848,1
661,1.7855479717254639,1.7992467880249023,0.013698816299438477,0.007672051670614388,124,427,0.2903981264637002,11.045361017187261,1
662,1.7642771005630493,1.8159270286560059,0.05164992809295654,0.029275405817188835,145,326,0.4447852760736196,12.041594578792296,1
663,1.7644708156585693,1.7690309286117554,0.004560112953186035,0.0025844082615126864,42,97,0.4329896907216495,6.48074069840786,1
664,1.797587275505066,1.8011053800582886,0.0035181045532226562,0.00195712586596619,7,25,0.28,0.0,0
665,1.8461101055145264,1.8461110591888428,9.5367431640625e-07,5.165858274419948e-07,5,30,0.16666666666666666,0.0,0
666,1.7637848854064941,1.7992976903915405,0.03551280498504639,0.020134430949532635,131,352,0.3721590909090909,11.445523142259598,1
667,1.806781530380249,1.8336418867111206,0.026860356330871582,0.014866410730476442,4,8,0.5,0.0,0
668,1.7489477396011353,1.7769614458084106,0.02801370620727539,0.016017463285474837,128,291,0.43986254295532645,11.313708498984761,1
669,1.738300085067749,1.808313012123108,0.07001292705535889,0.040276663193415295,87,221,0.3936651583710407,9.327379053088816,1
670,1.7834807634353638,1.7944797277450562,0.010998964309692383,0.00616713369450985,13,44,0.29545454545454547,3.1622776601683795,0
671,1.7953349351882935,1.8027582168579102,0.007423281669616699,0.004134761444297384,5,11,0.45454545454545453,0.0,0
672,1.801169753074646,1.8023579120635986,0.0011881589889526367,0.0006596596389232147,12,49,0.24489795918367346,2.449489742783178,0
673,1.8084478378295898,1.811887264251709,0.0034394264221191406,0.0019018665344790763,5,19,0.2631578947368421,0.0,0
674,1.7681498527526855,1.7898027896881104,0.021652936935424805,0.012246098316675561,7,27,0.25925925925925924,2.23606797749979,0
675,1.7873966693878174,1.7988979816436768,0.011501312255859375,0.006434672533992452,11,42,0.2619047619047619,2.8284271247461903,0
676,1.7978605031967163,1.8012053966522217,0.003344893455505371,0.0018604855324191876,87,345,0.25217391304347825,9.327379053088816,1
677,1.8004405498504639,1.801357388496399,0.0009168386459350586,0.0005092301692556341,9,27,0.3333333333333333,0.0,0
678,1.7782032489776611,1.7882027626037598,0.009999513626098633,0.005623380584782776,14,60,0.23333333333333334,4.82842712474619,0
679,1.786522626876831,1.7987585067749023,0.012235879898071289,0.006848992402330694,16,55,0.2909090909090909,3.605551275463989,0
680,1.8247144222259521,1.8373775482177734,0.012663125991821289,0.006939785117921992,6,32,0.1875,0.0,0
681,1.829005479812622,1.8354792594909668,0.0064737796783447266,0.0035395080822874037,7,28,0.25,0.0,0
682,1.7840445041656494,1.7890254259109497,0.004980921745300293,0.002791926845810239,9,69,0.13043478260869565,0.0,0
683,1.825150728225708,1.8361657857894897,0.011015057563781738,0.006035149532274442,25,122,0.20491803278688525,7.058282177129341,0
684,1.8087458610534668,1.8215734958648682,0.012827634811401367,0.007092005066941895,27,144,0.1875,8.291502622129181,1
685,1.7378696203231812,1.8359029293060303,0.09803330898284912,0.056410048162657024,90,323,0.2786377708978328,12.380515662856112,1
686,1.7588201761245728,1.8217262029647827,0.06290602684020996,0.03576603662735928,57,256,0.22265625,9.449489742783179,1
687,1.7752338647842407,1.7783318758010864,0.003098011016845703,0.0017451283902936534,6,17,0.35294117647058826,0.0,0
688,1.7544360160827637,1.7570494413375854,0.0026134252548217773,0.0014896098979186095,69,275,0.2509090909090909,8.06225774829855,1
689,1.8185067176818848,1.828180193901062,0.009673476219177246,0.005319461360862263,9,44,0.20454545454545456,2.23606797749979,0
690,1.80973482131958,1.81479811668396,0.005063295364379883,0.002797810654208415,10,42,0.23809523809523808,2.8284271247461903,0
691,1.8449666500091553,1.8498438596725464,0.004877209663391113,0.002643521856271446,0,4,0.0,0.0,0
692,1.835921287536621,1.8388242721557617,0.002902984619140625,0.0015812140960769373,50,221,0.22624434389140272,6.928203230275509,1
693,1.8335974216461182,1.8644981384277344,0.03090071678161621,0.016852508853265617,8,40,0.2,2.449489742783178,0
694,1.7512415647506714,1.7964452505111694,0.04520368576049805,0.025812364593421358,95,331,0.28700906344410876,12.660936413601407,1
695,1.7466049194335938,1.7932860851287842,0.04668116569519043,0.026726803054195367,92,329,0.2796352583586626,11.38083151964686,1
696,1.6624748706817627,1.7163317203521729,0.053856849670410156,0.032395587217702755,110,333,0.3303303303303303,10.488088481701515,1
697,1.7597931623458862,1.7602074146270752,0.00041425228118896484,0.00023539827864585362,78,346,0.2254335260115607,14.374241945623158,1
698,1.7927989959716797,1.8167067766189575,0.023907780647277832,0.013335449596411697,19,90,0.2111111111111111,5.841619252963779,0
699,1.8340163230895996,1.835907220840454,0.0018908977508544922,0.0010310146791218684,6,20,0.3,0.0,0
700,1.8184349536895752,1.82599675655365,0.007561802864074707,0.004158412622201267,7,19,0.3684210526315789,2.0,0
701,1.7840036153793335,1.7895386219024658,0.005535006523132324,0.003102575844250973,7,32,0.21875,2.0,0
702,1.8070567846298218,1.8190274238586426,0.0119706392288208,0.006624384651682655,8,43,0.18604651162790697,2.6457513110645907,0
703,1.8140192031860352,1.818847417831421,0.004828214645385742,0.0026616116504752287,9,32,0.28125,2.449489742783178,0
704,1.794525384902954,1.8077895641326904,0.013264179229736328,0.007391469266094355,5,25,0.2,0.0,0
705,1.777998924255371,1.7857542037963867,0.007755279541015625,0.004361802155906,5,13,0.38461538461538464,0.0,0
706,1.7950422763824463,1.797634243965149,0.0025919675827026367,0.0014439590737251248,7,33,0.21212121212121213,2.23606797749979,0
707,1.7934906482696533,1.7954072952270508,0.001916646957397461,0.0010686684980747616,45,77,0.5844155844155844,8.403124237432849,1
708,1.7702107429504395,1.7703616619110107,0.00015091896057128906,8.52547987138243e-05,8,29,0.27586206896551724,0.0,0
709,1.8154186010360718,1.8163429498672485,0.0009243488311767578,0.0005091656715697557,8,20,0.4,2.6457513110645907,0
