query_id,method,matcher,dataset,reranked_correct
4,megaloc,superpoint-lg,night,0
5,megaloc,superpoint-lg,night,0
6,megaloc,superpoint-lg,night,0
7,megaloc,superpoint-lg,night,1
8,megaloc,superpoint-lg,night,1
9,megaloc,superpoint-lg,night,0
10,megaloc,superpoint-lg,night,0
11,megaloc,superpoint-lg,night,1
12,megaloc,superpoint-lg,night,1
13,megaloc,superpoint-lg,night,1
14,megaloc,superpoint-lg,night,1
15,megaloc,superpoint-lg,night,1
16,megaloc,superpoint-lg,night,1
17,megaloc,superpoint-lg,night,1
18,megaloc,superpoint-lg,night,1
19,megaloc,superpoint-lg,night,0
20,megaloc,superpoint-lg,night,1
21,megaloc,superpoint-lg,night,1
22,megaloc,superpoint-lg,night,1
23,megaloc,superpoint-lg,night,1
24,megaloc,superpoint-lg,night,1
25,megaloc,superpoint-lg,night,1
26,megaloc,superpoint-lg,night,1
27,megaloc,superpoint-lg,night,1
28,megaloc,superpoint-lg,night,1
29,megaloc,superpoint-lg,night,1
30,megaloc,superpoint-lg,night,1
31,megaloc,superpoint-lg,night,0
32,megaloc,superpoint-lg,night,1
33,megaloc,superpoint-lg,night,1
34,megaloc,superpoint-lg,night,1
35,megaloc,superpoint-lg,night,1
36,megaloc,superpoint-lg,night,1
37,megaloc,superpoint-lg,night,1
38,megaloc,superpoint-lg,night,1
39,megaloc,superpoint-lg,night,1
40,megaloc,superpoint-lg,night,1
41,megaloc,superpoint-lg,night,1
42,megaloc,superpoint-lg,night,1
43,megaloc,superpoint-lg,night,1
44,megaloc,superpoint-lg,night,1
45,megaloc,superpoint-lg,night,1
46,megaloc,superpoint-lg,night,1
47,megaloc,superpoint-lg,night,1
48,megaloc,superpoint-lg,night,1
49,megaloc,superpoint-lg,night,1
50,megaloc,superpoint-lg,night,1
51,megaloc,superpoint-lg,night,1
52,megaloc,superpoint-lg,night,1
53,megaloc,superpoint-lg,night,1
54,megaloc,superpoint-lg,night,1
55,megaloc,superpoint-lg,night,1
56,megaloc,superpoint-lg,night,1
57,megaloc,superpoint-lg,night,1
58,megaloc,superpoint-lg,night,1
59,megaloc,superpoint-lg,night,1
60,megaloc,superpoint-lg,night,1
61,megaloc,superpoint-lg,night,1
62,megaloc,superpoint-lg,night,1
63,megaloc,superpoint-lg,night,1
64,megaloc,superpoint-lg,night,1
65,megaloc,superpoint-lg,night,1
66,megaloc,superpoint-lg,night,1
67,megaloc,superpoint-lg,night,1
68,megaloc,superpoint-lg,night,1
69,megaloc,superpoint-lg,night,1
70,megaloc,superpoint-lg,night,1
71,megaloc,superpoint-lg,night,1
72,megaloc,superpoint-lg,night,1
73,megaloc,superpoint-lg,night,1
74,megaloc,superpoint-lg,night,1
75,megaloc,superpoint-lg,night,1
76,megaloc,superpoint-lg,night,1
77,megaloc,superpoint-lg,night,1
78,megaloc,superpoint-lg,night,1
79,megaloc,superpoint-lg,night,1
80,megaloc,superpoint-lg,night,1
81,megaloc,superpoint-lg,night,1
82,megaloc,superpoint-lg,night,1
83,megaloc,superpoint-lg,night,1
84,megaloc,superpoint-lg,night,1
85,megaloc,superpoint-lg,night,1
86,megaloc,superpoint-lg,night,1
87,megaloc,superpoint-lg,night,1
88,megaloc,superpoint-lg,night,1
89,megaloc,superpoint-lg,night,1
90,megaloc,superpoint-lg,night,1
91,megaloc,superpoint-lg,night,1
92,megaloc,superpoint-lg,night,1
93,megaloc,superpoint-lg,night,1
94,megaloc,superpoint-lg,night,1
95,megaloc,superpoint-lg,night,1
96,megaloc,superpoint-lg,night,1
97,megaloc,superpoint-lg,night,1
98,megaloc,superpoint-lg,night,1
99,megaloc,superpoint-lg,night,1
100,megaloc,superpoint-lg,night,1
101,megaloc,superpoint-lg,night,1
102,megaloc,superpoint-lg,night,1
103,megaloc,superpoint-lg,night,1
104,megaloc,superpoint-lg,night,1
105,megaloc,superpoint-lg,night,1
106,megaloc,superpoint-lg,night,1
107,megaloc,superpoint-lg,night,1
108,megaloc,superpoint-lg,night,1
109,megaloc,superpoint-lg,night,1
110,megaloc,superpoint-lg,night,1
111,megaloc,superpoint-lg,night,1
112,megaloc,superpoint-lg,night,1
113,megaloc,superpoint-lg,night,1
114,megaloc,superpoint-lg,night,1
115,megaloc,superpoint-lg,night,1
116,megaloc,superpoint-lg,night,1
117,megaloc,superpoint-lg,night,1
118,megaloc,superpoint-lg,night,1
119,megaloc,superpoint-lg,night,1
120,megaloc,superpoint-lg,night,1
121,megaloc,superpoint-lg,night,1
122,megaloc,superpoint-lg,night,1
123,megaloc,superpoint-lg,night,1
124,megaloc,superpoint-lg,night,1
125,megaloc,superpoint-lg,night,1
126,megaloc,superpoint-lg,night,1
127,megaloc,superpoint-lg,night,1
128,megaloc,superpoint-lg,night,1
129,megaloc,superpoint-lg,night,1
130,megaloc,superpoint-lg,night,1
131,megaloc,superpoint-lg,night,1
132,megaloc,superpoint-lg,night,1
133,megaloc,superpoint-lg,night,1
134,megaloc,superpoint-lg,night,1
135,megaloc,superpoint-lg,night,1
136,megaloc,superpoint-lg,night,1
137,megaloc,superpoint-lg,night,1
138,megaloc,superpoint-lg,night,1
139,megaloc,superpoint-lg,night,1
140,megaloc,superpoint-lg,night,1
141,megaloc,superpoint-lg,night,1
142,megaloc,superpoint-lg,night,1
143,megaloc,superpoint-lg,night,1
144,megaloc,superpoint-lg,night,1
145,megaloc,superpoint-lg,night,1
146,megaloc,superpoint-lg,night,1
147,megaloc,superpoint-lg,night,1
148,megaloc,superpoint-lg,night,1
149,megaloc,superpoint-lg,night,1
150,megaloc,superpoint-lg,night,1
151,megaloc,superpoint-lg,night,1
152,megaloc,superpoint-lg,night,1
153,megaloc,superpoint-lg,night,1
154,megaloc,superpoint-lg,night,1
155,megaloc,superpoint-lg,night,0
156,megaloc,superpoint-lg,night,1
157,megaloc,superpoint-lg,night,1
158,megaloc,superpoint-lg,night,1
159,megaloc,superpoint-lg,night,1
160,megaloc,superpoint-lg,night,1
161,megaloc,superpoint-lg,night,1
162,megaloc,superpoint-lg,night,1
163,megaloc,superpoint-lg,night,1
164,megaloc,superpoint-lg,night,1
165,megaloc,superpoint-lg,night,1
166,megaloc,superpoint-lg,night,1
167,megaloc,superpoint-lg,night,1
168,megaloc,superpoint-lg,night,0
169,megaloc,superpoint-lg,night,1
170,megaloc,superpoint-lg,night,0
171,megaloc,superpoint-lg,night,1
172,megaloc,superpoint-lg,night,0
173,megaloc,superpoint-lg,night,1
174,megaloc,superpoint-lg,night,1
175,megaloc,superpoint-lg,night,1
176,megaloc,superpoint-lg,night,1
177,megaloc,superpoint-lg,night,1
178,megaloc,superpoint-lg,night,1
179,megaloc,superpoint-lg,night,0
180,megaloc,superpoint-lg,night,0
181,megaloc,superpoint-lg,night,0
182,megaloc,superpoint-lg,night,1
183,megaloc,superpoint-lg,night,0
184,megaloc,superpoint-lg,night,1
185,megaloc,superpoint-lg,night,1
186,megaloc,superpoint-lg,night,1
187,megaloc,superpoint-lg,night,0
188,megaloc,superpoint-lg,night,1
189,megaloc,superpoint-lg,night,1
190,megaloc,superpoint-lg,night,1
191,megaloc,superpoint-lg,night,1
192,megaloc,superpoint-lg,night,1
193,megaloc,superpoint-lg,night,1
194,megaloc,superpoint-lg,night,1
195,megaloc,superpoint-lg,night,1
196,megaloc,superpoint-lg,night,1
197,megaloc,superpoint-lg,night,1
198,megaloc,superpoint-lg,night,1
199,megaloc,superpoint-lg,night,1
200,megaloc,superpoint-lg,night,1
201,megaloc,superpoint-lg,night,1
202,megaloc,superpoint-lg,night,1
203,megaloc,superpoint-lg,night,1
204,megaloc,superpoint-lg,night,1
205,megaloc,superpoint-lg,night,1
206,megaloc,superpoint-lg,night,1
207,megaloc,superpoint-lg,night,1
208,megaloc,superpoint-lg,night,1
209,megaloc,superpoint-lg,night,1
210,megaloc,superpoint-lg,night,0
211,megaloc,superpoint-lg,night,1
212,megaloc,superpoint-lg,night,1
213,megaloc,superpoint-lg,night,1
214,megaloc,superpoint-lg,night,1
215,megaloc,superpoint-lg,night,1
216,megaloc,superpoint-lg,night,0
217,megaloc,superpoint-lg,night,1
218,megaloc,superpoint-lg,night,1
219,megaloc,superpoint-lg,night,1
220,megaloc,superpoint-lg,night,1
221,megaloc,superpoint-lg,night,0
222,megaloc,superpoint-lg,night,1
223,megaloc,superpoint-lg,night,1
224,megaloc,superpoint-lg,night,1
225,megaloc,superpoint-lg,night,1
226,megaloc,superpoint-lg,night,1
227,megaloc,superpoint-lg,night,1
228,megaloc,superpoint-lg,night,1
229,megaloc,superpoint-lg,night,1
230,megaloc,superpoint-lg,night,0
231,megaloc,superpoint-lg,night,1
232,megaloc,superpoint-lg,night,1
233,megaloc,superpoint-lg,night,1
234,megaloc,superpoint-lg,night,1
235,megaloc,superpoint-lg,night,1
236,megaloc,superpoint-lg,night,1
237,megaloc,superpoint-lg,night,1
238,megaloc,superpoint-lg,night,0
239,megaloc,superpoint-lg,night,1
240,megaloc,superpoint-lg,night,1
241,megaloc,superpoint-lg,night,1
242,megaloc,superpoint-lg,night,1
243,megaloc,superpoint-lg,night,1
244,megaloc,superpoint-lg,night,1
245,megaloc,superpoint-lg,night,1
246,megaloc,superpoint-lg,night,1
247,megaloc,superpoint-lg,night,1
248,megaloc,superpoint-lg,night,1
249,megaloc,superpoint-lg,night,1
250,megaloc,superpoint-lg,night,1
251,megaloc,superpoint-lg,night,1
252,megaloc,superpoint-lg,night,1
253,megaloc,superpoint-lg,night,1
254,megaloc,superpoint-lg,night,1
255,megaloc,superpoint-lg,night,1
256,megaloc,superpoint-lg,night,1
257,megaloc,superpoint-lg,night,1
258,megaloc,superpoint-lg,night,1
259,megaloc,superpoint-lg,night,1
260,megaloc,superpoint-lg,night,1
261,megaloc,superpoint-lg,night,1
262,megaloc,superpoint-lg,night,1
263,megaloc,superpoint-lg,night,1
264,megaloc,superpoint-lg,night,1
265,megaloc,superpoint-lg,night,1
266,megaloc,superpoint-lg,night,1
267,megaloc,superpoint-lg,night,1
268,megaloc,superpoint-lg,night,1
269,megaloc,superpoint-lg,night,1
270,megaloc,superpoint-lg,night,1
271,megaloc,superpoint-lg,night,1
272,megaloc,superpoint-lg,night,1
273,megaloc,superpoint-lg,night,1
274,megaloc,superpoint-lg,night,1
275,megaloc,superpoint-lg,night,1
276,megaloc,superpoint-lg,night,1
277,megaloc,superpoint-lg,night,1
278,megaloc,superpoint-lg,night,1
279,megaloc,superpoint-lg,night,1
280,megaloc,superpoint-lg,night,1
281,megaloc,superpoint-lg,night,1
282,megaloc,superpoint-lg,night,1
283,megaloc,superpoint-lg,night,1
284,megaloc,superpoint-lg,night,1
285,megaloc,superpoint-lg,night,1
286,megaloc,superpoint-lg,night,1
287,megaloc,superpoint-lg,night,1
288,megaloc,superpoint-lg,night,1
289,megaloc,superpoint-lg,night,1
290,megaloc,superpoint-lg,night,1
291,megaloc,superpoint-lg,night,1
292,megaloc,superpoint-lg,night,1
293,megaloc,superpoint-lg,night,1
294,megaloc,superpoint-lg,night,1
295,megaloc,superpoint-lg,night,1
296,megaloc,superpoint-lg,night,0
297,megaloc,superpoint-lg,night,1
298,megaloc,superpoint-lg,night,1
299,megaloc,superpoint-lg,night,1
300,megaloc,superpoint-lg,night,1
301,megaloc,superpoint-lg,night,1
302,megaloc,superpoint-lg,night,1
303,megaloc,superpoint-lg,night,1
304,megaloc,superpoint-lg,night,1
305,megaloc,superpoint-lg,night,1
306,megaloc,superpoint-lg,night,1
307,megaloc,superpoint-lg,night,1
308,megaloc,superpoint-lg,night,1
309,megaloc,superpoint-lg,night,1
310,megaloc,superpoint-lg,night,1
311,megaloc,superpoint-lg,night,1
312,megaloc,superpoint-lg,night,1
313,megaloc,superpoint-lg,night,1
314,megaloc,superpoint-lg,night,1
315,megaloc,superpoint-lg,night,1
316,megaloc,superpoint-lg,night,1
317,megaloc,superpoint-lg,night,1
318,megaloc,superpoint-lg,night,1
319,megaloc,superpoint-lg,night,1
320,megaloc,superpoint-lg,night,1
321,megaloc,superpoint-lg,night,1
322,megaloc,superpoint-lg,night,1
323,megaloc,superpoint-lg,night,1
324,megaloc,superpoint-lg,night,1
325,megaloc,superpoint-lg,night,1
326,megaloc,superpoint-lg,night,1
327,megaloc,superpoint-lg,night,1
328,megaloc,superpoint-lg,night,1
329,megaloc,superpoint-lg,night,1
330,megaloc,superpoint-lg,night,1
331,megaloc,superpoint-lg,night,1
332,megaloc,superpoint-lg,night,1
333,megaloc,superpoint-lg,night,1
334,megaloc,superpoint-lg,night,1
335,megaloc,superpoint-lg,night,1
336,megaloc,superpoint-lg,night,1
337,megaloc,superpoint-lg,night,1
338,megaloc,superpoint-lg,night,1
339,megaloc,superpoint-lg,night,1
340,megaloc,superpoint-lg,night,1
341,megaloc,superpoint-lg,night,0
342,megaloc,superpoint-lg,night,1
343,megaloc,superpoint-lg,night,1
344,megaloc,superpoint-lg,night,1
345,megaloc,superpoint-lg,night,1
346,megaloc,superpoint-lg,night,1
347,megaloc,superpoint-lg,night,1
348,megaloc,superpoint-lg,night,1
349,megaloc,superpoint-lg,night,1
350,megaloc,superpoint-lg,night,0
351,megaloc,superpoint-lg,night,1
352,megaloc,superpoint-lg,night,1
353,megaloc,superpoint-lg,night,1
354,megaloc,superpoint-lg,night,1
355,megaloc,superpoint-lg,night,1
356,megaloc,superpoint-lg,night,1
357,megaloc,superpoint-lg,night,1
358,megaloc,superpoint-lg,night,1
359,megaloc,superpoint-lg,night,1
360,megaloc,superpoint-lg,night,0
361,megaloc,superpoint-lg,night,1
362,megaloc,superpoint-lg,night,1
363,megaloc,superpoint-lg,night,1
364,megaloc,superpoint-lg,night,0
365,megaloc,superpoint-lg,night,1
366,megaloc,superpoint-lg,night,1
367,megaloc,superpoint-lg,night,1
368,megaloc,superpoint-lg,night,1
369,megaloc,superpoint-lg,night,1
370,megaloc,superpoint-lg,night,1
371,megaloc,superpoint-lg,night,1
372,megaloc,superpoint-lg,night,1
373,megaloc,superpoint-lg,night,1
374,megaloc,superpoint-lg,night,1
375,megaloc,superpoint-lg,night,1
376,megaloc,superpoint-lg,night,1
377,megaloc,superpoint-lg,night,1
378,megaloc,superpoint-lg,night,1
379,megaloc,superpoint-lg,night,1
380,megaloc,superpoint-lg,night,0
381,megaloc,superpoint-lg,night,1
382,megaloc,superpoint-lg,night,1
383,megaloc,superpoint-lg,night,1
384,megaloc,superpoint-lg,night,1
385,megaloc,superpoint-lg,night,0
386,megaloc,superpoint-lg,night,1
387,megaloc,superpoint-lg,night,1
388,megaloc,superpoint-lg,night,1
389,megaloc,superpoint-lg,night,1
390,megaloc,superpoint-lg,night,1
391,megaloc,superpoint-lg,night,1
392,megaloc,superpoint-lg,night,1
393,megaloc,superpoint-lg,night,1
394,megaloc,superpoint-lg,night,0
395,megaloc,superpoint-lg,night,0
396,megaloc,superpoint-lg,night,1
397,megaloc,superpoint-lg,night,1
398,megaloc,superpoint-lg,night,1
399,megaloc,superpoint-lg,night,1
400,megaloc,superpoint-lg,night,1
401,megaloc,superpoint-lg,night,1
402,megaloc,superpoint-lg,night,1
403,megaloc,superpoint-lg,night,0
404,megaloc,superpoint-lg,night,0
405,megaloc,superpoint-lg,night,1
406,megaloc,superpoint-lg,night,1
407,megaloc,superpoint-lg,night,1
408,megaloc,superpoint-lg,night,1
409,megaloc,superpoint-lg,night,1
410,megaloc,superpoint-lg,night,1
411,megaloc,superpoint-lg,night,0
412,megaloc,superpoint-lg,night,1
413,megaloc,superpoint-lg,night,1
414,megaloc,superpoint-lg,night,1
415,megaloc,superpoint-lg,night,1
416,megaloc,superpoint-lg,night,1
417,megaloc,superpoint-lg,night,1
418,megaloc,superpoint-lg,night,1
419,megaloc,superpoint-lg,night,1
420,megaloc,superpoint-lg,night,1
421,megaloc,superpoint-lg,night,0
422,megaloc,superpoint-lg,night,1
423,megaloc,superpoint-lg,night,1
424,megaloc,superpoint-lg,night,1
425,megaloc,superpoint-lg,night,1
426,megaloc,superpoint-lg,night,0
427,megaloc,superpoint-lg,night,1
428,megaloc,superpoint-lg,night,1
429,megaloc,superpoint-lg,night,1
430,megaloc,superpoint-lg,night,1
431,megaloc,superpoint-lg,night,1
432,megaloc,superpoint-lg,night,1
433,megaloc,superpoint-lg,night,0
434,megaloc,superpoint-lg,night,1
435,megaloc,superpoint-lg,night,1
436,megaloc,superpoint-lg,night,1
437,megaloc,superpoint-lg,night,1
438,megaloc,superpoint-lg,night,1
439,megaloc,superpoint-lg,night,1
440,megaloc,superpoint-lg,night,0
441,megaloc,superpoint-lg,night,0
442,megaloc,superpoint-lg,night,1
443,megaloc,superpoint-lg,night,1
444,megaloc,superpoint-lg,night,1
445,megaloc,superpoint-lg,night,1
446,megaloc,superpoint-lg,night,1
447,megaloc,superpoint-lg,night,1
448,megaloc,superpoint-lg,night,1
449,megaloc,superpoint-lg,night,1
450,megaloc,superpoint-lg,night,1
451,megaloc,superpoint-lg,night,1
452,megaloc,superpoint-lg,night,1
453,megaloc,superpoint-lg,night,1
454,megaloc,superpoint-lg,night,1
455,megaloc,superpoint-lg,night,1
456,megaloc,superpoint-lg,night,1
457,megaloc,superpoint-lg,night,1
458,megaloc,superpoint-lg,night,1
459,megaloc,superpoint-lg,night,1
460,megaloc,superpoint-lg,night,1
461,megaloc,superpoint-lg,night,1
462,megaloc,superpoint-lg,night,1
463,megaloc,superpoint-lg,night,1
464,megaloc,superpoint-lg,night,1
465,megaloc,superpoint-lg,night,1
466,megaloc,superpoint-lg,night,1
467,megaloc,superpoint-lg,night,1
468,megaloc,superpoint-lg,night,1
469,megaloc,superpoint-lg,night,1
470,megaloc,superpoint-lg,night,1
471,megaloc,superpoint-lg,night,1
472,megaloc,superpoint-lg,night,1
473,megaloc,superpoint-lg,night,1
474,megaloc,superpoint-lg,night,1
475,megaloc,superpoint-lg,night,1
476,megaloc,superpoint-lg,night,1
477,megaloc,superpoint-lg,night,1
478,megaloc,superpoint-lg,night,1
479,megaloc,superpoint-lg,night,1
480,megaloc,superpoint-lg,night,1
481,megaloc,superpoint-lg,night,1
482,megaloc,superpoint-lg,night,1
483,megaloc,superpoint-lg,night,1
484,megaloc,superpoint-lg,night,1
485,megaloc,superpoint-lg,night,1
486,megaloc,superpoint-lg,night,1
487,megaloc,superpoint-lg,night,1
488,megaloc,superpoint-lg,night,1
489,megaloc,superpoint-lg,night,1
490,megaloc,superpoint-lg,night,1
491,megaloc,superpoint-lg,night,1
492,megaloc,superpoint-lg,night,1
493,megaloc,superpoint-lg,night,1
494,megaloc,superpoint-lg,night,1
495,megaloc,superpoint-lg,night,1
496,megaloc,superpoint-lg,night,1
497,megaloc,superpoint-lg,night,1
498,megaloc,superpoint-lg,night,1
499,megaloc,superpoint-lg,night,1
500,megaloc,superpoint-lg,night,1
501,megaloc,superpoint-lg,night,1
502,megaloc,superpoint-lg,night,1
503,megaloc,superpoint-lg,night,1
504,megaloc,superpoint-lg,night,1
505,megaloc,superpoint-lg,night,1
506,megaloc,superpoint-lg,night,1
507,megaloc,superpoint-lg,night,1
508,megaloc,superpoint-lg,night,1
509,megaloc,superpoint-lg,night,1
510,megaloc,superpoint-lg,night,1
511,megaloc,superpoint-lg,night,1
512,megaloc,superpoint-lg,night,1
513,megaloc,superpoint-lg,night,1
514,megaloc,superpoint-lg,night,1
515,megaloc,superpoint-lg,night,1
516,megaloc,superpoint-lg,night,1
517,megaloc,superpoint-lg,night,1
518,megaloc,superpoint-lg,night,1
519,megaloc,superpoint-lg,night,1
520,megaloc,superpoint-lg,night,1
521,megaloc,superpoint-lg,night,1
522,megaloc,superpoint-lg,night,1
523,megaloc,superpoint-lg,night,1
524,megaloc,superpoint-lg,night,1
525,megaloc,superpoint-lg,night,1
526,megaloc,superpoint-lg,night,1
527,megaloc,superpoint-lg,night,1
528,megaloc,superpoint-lg,night,1
529,megaloc,superpoint-lg,night,1
530,megaloc,superpoint-lg,night,1
531,megaloc,superpoint-lg,night,1
532,megaloc,superpoint-lg,night,1
533,megaloc,superpoint-lg,night,1
534,megaloc,superpoint-lg,night,1
535,megaloc,superpoint-lg,night,1
536,megaloc,superpoint-lg,night,1
537,megaloc,superpoint-lg,night,0
538,megaloc,superpoint-lg,night,1
539,megaloc,superpoint-lg,night,1
540,megaloc,superpoint-lg,night,1
541,megaloc,superpoint-lg,night,1
542,megaloc,superpoint-lg,night,0
543,megaloc,superpoint-lg,night,1
544,megaloc,superpoint-lg,night,1
545,megaloc,superpoint-lg,night,1
546,megaloc,superpoint-lg,night,1
547,megaloc,superpoint-lg,night,1
548,megaloc,superpoint-lg,night,1
549,megaloc,superpoint-lg,night,0
550,megaloc,superpoint-lg,night,1
551,megaloc,superpoint-lg,night,1
552,megaloc,superpoint-lg,night,1
553,megaloc,superpoint-lg,night,1
554,megaloc,superpoint-lg,night,1
555,megaloc,superpoint-lg,night,1
556,megaloc,superpoint-lg,night,0
557,megaloc,superpoint-lg,night,1
558,megaloc,superpoint-lg,night,1
559,megaloc,superpoint-lg,night,0
560,megaloc,superpoint-lg,night,0
561,megaloc,superpoint-lg,night,1
562,megaloc,superpoint-lg,night,0
563,megaloc,superpoint-lg,night,1
564,megaloc,superpoint-lg,night,0
565,megaloc,superpoint-lg,night,1
566,megaloc,superpoint-lg,night,0
567,megaloc,superpoint-lg,night,0
568,megaloc,superpoint-lg,night,1
569,megaloc,superpoint-lg,night,1
570,megaloc,superpoint-lg,night,1
571,megaloc,superpoint-lg,night,1
572,megaloc,superpoint-lg,night,1
573,megaloc,superpoint-lg,night,1
574,megaloc,superpoint-lg,night,1
575,megaloc,superpoint-lg,night,1
576,megaloc,superpoint-lg,night,1
577,megaloc,superpoint-lg,night,1
578,megaloc,superpoint-lg,night,1
579,megaloc,superpoint-lg,night,1
580,megaloc,superpoint-lg,night,1
581,megaloc,superpoint-lg,night,1
582,megaloc,superpoint-lg,night,1
583,megaloc,superpoint-lg,night,1
584,megaloc,superpoint-lg,night,1
585,megaloc,superpoint-lg,night,1
586,megaloc,superpoint-lg,night,1
587,megaloc,superpoint-lg,night,1
588,megaloc,superpoint-lg,night,1
589,megaloc,superpoint-lg,night,1
590,megaloc,superpoint-lg,night,0
591,megaloc,superpoint-lg,night,1
592,megaloc,superpoint-lg,night,1
593,megaloc,superpoint-lg,night,1
594,megaloc,superpoint-lg,night,1
595,megaloc,superpoint-lg,night,1
596,megaloc,superpoint-lg,night,1
597,megaloc,superpoint-lg,night,0
598,megaloc,superpoint-lg,night,1
599,megaloc,superpoint-lg,night,1
600,megaloc,superpoint-lg,night,1
601,megaloc,superpoint-lg,night,1
602,megaloc,superpoint-lg,night,1
603,megaloc,superpoint-lg,night,1
604,megaloc,superpoint-lg,night,1
605,megaloc,superpoint-lg,night,1
606,megaloc,superpoint-lg,night,1
607,megaloc,superpoint-lg,night,1
608,megaloc,superpoint-lg,night,1
609,megaloc,superpoint-lg,night,1
610,megaloc,superpoint-lg,night,1
611,megaloc,superpoint-lg,night,1
612,megaloc,superpoint-lg,night,1
613,megaloc,superpoint-lg,night,1
614,megaloc,superpoint-lg,night,1
615,megaloc,superpoint-lg,night,1
616,megaloc,superpoint-lg,night,1
617,megaloc,superpoint-lg,night,1
618,megaloc,superpoint-lg,night,1
619,megaloc,superpoint-lg,night,1
620,megaloc,superpoint-lg,night,1
621,megaloc,superpoint-lg,night,1
622,megaloc,superpoint-lg,night,1
623,megaloc,superpoint-lg,night,1
624,megaloc,superpoint-lg,night,1
625,megaloc,superpoint-lg,night,1
626,megaloc,superpoint-lg,night,1
627,megaloc,superpoint-lg,night,1
628,megaloc,superpoint-lg,night,1
629,megaloc,superpoint-lg,night,1
630,megaloc,superpoint-lg,night,0
631,megaloc,superpoint-lg,night,1
632,megaloc,superpoint-lg,night,1
633,megaloc,superpoint-lg,night,1
634,megaloc,superpoint-lg,night,1
635,megaloc,superpoint-lg,night,1
636,megaloc,superpoint-lg,night,1
637,megaloc,superpoint-lg,night,1
638,megaloc,superpoint-lg,night,1
639,megaloc,superpoint-lg,night,0
640,megaloc,superpoint-lg,night,1
641,megaloc,superpoint-lg,night,1
642,megaloc,superpoint-lg,night,0
643,megaloc,superpoint-lg,night,0
644,megaloc,superpoint-lg,night,1
645,megaloc,superpoint-lg,night,0
646,megaloc,superpoint-lg,night,0
647,megaloc,superpoint-lg,night,1
648,megaloc,superpoint-lg,night,0
649,megaloc,superpoint-lg,night,0
650,megaloc,superpoint-lg,night,1
651,megaloc,superpoint-lg,night,1
652,megaloc,superpoint-lg,night,0
653,megaloc,superpoint-lg,night,0
654,megaloc,superpoint-lg,night,1
655,megaloc,superpoint-lg,night,1
656,megaloc,superpoint-lg,night,0
657,megaloc,superpoint-lg,night,1
658,megaloc,superpoint-lg,night,1
659,megaloc,superpoint-lg,night,1
660,megaloc,superpoint-lg,night,1
661,megaloc,superpoint-lg,night,1
662,megaloc,superpoint-lg,night,1
663,megaloc,superpoint-lg,night,1
664,megaloc,superpoint-lg,night,0
665,megaloc,superpoint-lg,night,0
666,megaloc,superpoint-lg,night,1
667,megaloc,superpoint-lg,night,1
668,megaloc,superpoint-lg,night,1
669,megaloc,superpoint-lg,night,0
670,megaloc,superpoint-lg,night,1
671,megaloc,superpoint-lg,night,0
672,megaloc,superpoint-lg,night,1
673,megaloc,superpoint-lg,night,1
674,megaloc,superpoint-lg,night,1
675,megaloc,superpoint-lg,night,0
676,megaloc,superpoint-lg,night,1
677,megaloc,superpoint-lg,night,1
678,megaloc,superpoint-lg,night,1
679,megaloc,superpoint-lg,night,0
680,megaloc,superpoint-lg,night,1
681,megaloc,superpoint-lg,night,1
682,megaloc,superpoint-lg,night,1
683,megaloc,superpoint-lg,night,1
684,megaloc,superpoint-lg,night,1
685,megaloc,superpoint-lg,night,1
686,megaloc,superpoint-lg,night,1
687,megaloc,superpoint-lg,night,1
688,megaloc,superpoint-lg,night,1
689,megaloc,superpoint-lg,night,1
690,megaloc,superpoint-lg,night,1
691,megaloc,superpoint-lg,night,1
692,megaloc,superpoint-lg,night,1
693,megaloc,superpoint-lg,night,1
694,megaloc,superpoint-lg,night,1
695,megaloc,superpoint-lg,night,1
696,megaloc,superpoint-lg,night,1
697,megaloc,superpoint-lg,night,1
698,megaloc,superpoint-lg,night,1
699,megaloc,superpoint-lg,night,1
700,megaloc,superpoint-lg,night,1
701,megaloc,superpoint-lg,night,1
702,megaloc,superpoint-lg,night,1
703,megaloc,superpoint-lg,night,1
704,megaloc,superpoint-lg,night,1
705,megaloc,superpoint-lg,night,1
706,megaloc,superpoint-lg,night,1
707,megaloc,superpoint-lg,night,1
708,megaloc,superpoint-lg,night,1
709,megaloc,superpoint-lg,night,1
710,megaloc,superpoint-lg,night,1
711,megaloc,superpoint-lg,night,1
712,megaloc,superpoint-lg,night,1
713,megaloc,superpoint-lg,night,1
714,megaloc,superpoint-lg,night,1
715,megaloc,superpoint-lg,night,1
716,megaloc,superpoint-lg,night,1
717,megaloc,superpoint-lg,night,1
718,megaloc,superpoint-lg,night,1
719,megaloc,superpoint-lg,night,1
720,megaloc,superpoint-lg,night,1
721,megaloc,superpoint-lg,night,1
722,megaloc,superpoint-lg,night,1
723,megaloc,superpoint-lg,night,1
724,megaloc,superpoint-lg,night,1
725,megaloc,superpoint-lg,night,1
726,megaloc,superpoint-lg,night,1
727,megaloc,superpoint-lg,night,1
728,megaloc,superpoint-lg,night,1
729,megaloc,superpoint-lg,night,0
730,megaloc,superpoint-lg,night,1
731,megaloc,superpoint-lg,night,1
732,megaloc,superpoint-lg,night,1
733,megaloc,superpoint-lg,night,1
734,megaloc,superpoint-lg,night,1
735,megaloc,superpoint-lg,night,1
736,megaloc,superpoint-lg,night,1
737,megaloc,superpoint-lg,night,1
738,megaloc,superpoint-lg,night,1
