method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
megaloc,superglue,sf_xs,180,0.998301,1,1,0
megaloc,superglue,sf_xs,181,0.987515,1,1,0
megaloc,superglue,sf_xs,182,0.995191,1,1,0
megaloc,superglue,sf_xs,183,0.90014,1,1,0
megaloc,superglue,sf_xs,184,0.928373,1,1,0
megaloc,superglue,sf_xs,185,0.613257,0,0,0
megaloc,superglue,sf_xs,186,0.999902,1,1,0
megaloc,superglue,sf_xs,187,1.0,1,1,0
megaloc,superglue,sf_xs,188,0.989153,1,1,0
megaloc,superglue,sf_xs,189,0.999999,1,1,0
megaloc,superglue,sf_xs,190,0.992014,1,1,0
megaloc,superglue,sf_xs,191,0.999785,1,1,0
megaloc,superglue,sf_xs,192,0.991912,1,1,0
megaloc,superglue,sf_xs,193,0.999876,1,1,0
megaloc,superglue,sf_xs,194,0.859491,1,1,0
megaloc,superglue,sf_xs,195,0.690527,0,0,0
megaloc,superglue,sf_xs,196,0.999906,1,1,0
megaloc,superglue,sf_xs,197,0.99562,1,1,0
megaloc,superglue,sf_xs,198,0.999992,1,1,0
megaloc,superglue,sf_xs,199,0.9972,1,1,0
megaloc,superglue,sf_xs,200,0.982738,1,1,0
megaloc,superglue,sf_xs,201,0.992297,1,1,0
megaloc,superglue,sf_xs,202,0.999998,1,1,0
megaloc,superglue,sf_xs,203,0.983002,1,1,0
megaloc,superglue,sf_xs,204,0.99937,1,1,0
megaloc,superglue,sf_xs,205,0.988888,1,1,0
megaloc,superglue,sf_xs,206,0.999296,1,1,0
megaloc,superglue,sf_xs,207,0.999995,1,1,0
megaloc,superglue,sf_xs,208,0.990031,1,1,0
megaloc,superglue,sf_xs,209,0.993394,1,1,0
megaloc,superglue,sf_xs,210,0.989786,1,1,0
megaloc,superglue,sf_xs,211,0.998661,1,1,0
megaloc,superglue,sf_xs,212,0.993871,1,1,0
megaloc,superglue,sf_xs,213,0.99949,1,1,0
megaloc,superglue,sf_xs,214,0.997056,1,1,0
megaloc,superglue,sf_xs,215,0.993726,1,1,0
megaloc,superglue,sf_xs,216,0.994536,1,1,0
megaloc,superglue,sf_xs,217,0.998436,1,1,0
megaloc,superglue,sf_xs,218,0.999702,1,1,0
megaloc,superglue,sf_xs,219,0.991201,1,1,0
megaloc,superglue,sf_xs,220,0.999999,1,1,0
megaloc,superglue,sf_xs,221,0.996925,1,1,0
megaloc,superglue,sf_xs,222,0.999977,1,1,0
megaloc,superglue,sf_xs,223,0.966799,1,1,0
megaloc,superglue,sf_xs,224,0.999851,1,1,0
megaloc,superglue,sf_xs,225,0.999968,1,1,0
megaloc,superglue,sf_xs,226,0.999556,1,1,0
megaloc,superglue,sf_xs,227,0.99939,1,1,0
megaloc,superglue,sf_xs,228,0.999868,1,1,0
megaloc,superglue,sf_xs,229,0.997093,1,1,0
megaloc,superglue,sf_xs,230,0.999553,1,1,0
megaloc,superglue,sf_xs,231,0.999954,1,1,0
megaloc,superglue,sf_xs,232,0.998087,1,1,0
megaloc,superglue,sf_xs,233,0.998709,1,1,0
megaloc,superglue,sf_xs,234,0.957443,0,0,0
megaloc,superglue,sf_xs,235,0.999687,1,1,0
megaloc,superglue,sf_xs,236,0.999916,1,1,0
megaloc,superglue,sf_xs,237,0.99947,1,1,0
megaloc,superglue,sf_xs,238,0.999919,1,1,0
megaloc,superglue,sf_xs,239,0.944481,1,0,0
megaloc,superglue,sf_xs,240,0.999676,1,1,0
megaloc,superglue,sf_xs,241,0.999361,1,1,0
megaloc,superglue,sf_xs,242,0.994181,1,1,0
megaloc,superglue,sf_xs,243,0.551437,0,0,0
megaloc,superglue,sf_xs,244,0.768482,1,1,0
megaloc,superglue,sf_xs,245,0.691921,1,0,0
megaloc,superglue,sf_xs,246,0.999931,1,1,0
megaloc,superglue,sf_xs,247,0.993562,1,1,0
megaloc,superglue,sf_xs,248,0.90953,1,1,0
megaloc,superglue,sf_xs,249,0.999578,1,1,0
megaloc,superglue,sf_xs,250,0.999994,1,1,0
megaloc,superglue,sf_xs,251,0.980301,1,1,0
megaloc,superglue,sf_xs,252,0.994149,1,0,0
megaloc,superglue,sf_xs,253,0.999858,1,1,0
megaloc,superglue,sf_xs,254,0.999995,1,1,0
megaloc,superglue,sf_xs,255,1.0,1,1,0
megaloc,superglue,sf_xs,256,0.965859,1,0,0
megaloc,superglue,sf_xs,257,1.0,1,1,0
megaloc,superglue,sf_xs,258,0.998242,1,1,0
megaloc,superglue,sf_xs,259,0.999084,1,1,0
megaloc,superglue,sf_xs,260,0.694717,0,0,0
megaloc,superglue,sf_xs,261,0.996826,1,1,0
megaloc,superglue,sf_xs,262,0.93896,1,1,0
megaloc,superglue,sf_xs,263,0.970957,1,1,0
megaloc,superglue,sf_xs,264,0.579167,0,0,0
megaloc,superglue,sf_xs,265,0.99603,1,1,0
megaloc,superglue,sf_xs,266,0.99619,1,1,0
megaloc,superglue,sf_xs,267,0.997314,1,1,0
megaloc,superglue,sf_xs,268,0.996547,1,1,0
megaloc,superglue,sf_xs,269,0.506261,0,0,0
megaloc,superglue,sf_xs,270,0.914153,1,1,0
megaloc,superglue,sf_xs,271,0.999997,1,1,0
megaloc,superglue,sf_xs,272,0.53969,0,0,0
megaloc,superglue,sf_xs,273,0.999306,1,1,0
megaloc,superglue,sf_xs,274,0.980994,1,1,0
megaloc,superglue,sf_xs,275,0.999009,1,1,0
megaloc,superglue,sf_xs,276,0.999673,1,1,0
megaloc,superglue,sf_xs,277,0.999865,1,1,0
megaloc,superglue,sf_xs,278,0.993105,1,1,0
megaloc,superglue,sf_xs,279,0.960326,1,1,0
megaloc,superglue,sf_xs,280,0.999132,1,1,0
megaloc,superglue,sf_xs,281,0.976411,1,0,0
megaloc,superglue,sf_xs,282,0.999946,1,1,0
megaloc,superglue,sf_xs,283,1.0,1,1,0
megaloc,superglue,sf_xs,284,0.975831,1,1,0
megaloc,superglue,sf_xs,285,0.820306,0,0,0
megaloc,superglue,sf_xs,286,0.998549,1,1,0
megaloc,superglue,sf_xs,287,0.975758,1,0,0
megaloc,superglue,sf_xs,288,0.998374,1,1,0
megaloc,superglue,sf_xs,289,0.998862,1,1,0
megaloc,superglue,sf_xs,290,0.992555,1,1,0
megaloc,superglue,sf_xs,291,0.999759,1,1,0
megaloc,superglue,sf_xs,292,0.992808,1,1,0
megaloc,superglue,sf_xs,293,0.794324,0,0,0
megaloc,superglue,sf_xs,294,0.992311,1,1,0
megaloc,superglue,sf_xs,295,0.999258,1,1,0
megaloc,superglue,sf_xs,296,0.999936,1,1,0
megaloc,superglue,sf_xs,297,0.986584,1,1,0
megaloc,superglue,sf_xs,298,0.998731,1,1,0
megaloc,superglue,sf_xs,299,0.873543,1,1,0
megaloc,superglue,sf_xs,300,0.999247,1,1,0
megaloc,superglue,sf_xs,301,0.974732,1,1,0
megaloc,superglue,sf_xs,302,0.96421,1,1,0
megaloc,superglue,sf_xs,303,0.987443,1,1,0
megaloc,superglue,sf_xs,304,0.985246,1,1,0
megaloc,superglue,sf_xs,305,0.860444,0,1,0
megaloc,superglue,sf_xs,306,0.789499,1,0,0
megaloc,superglue,sf_xs,307,0.99975,1,1,0
megaloc,superglue,sf_xs,308,0.998069,1,1,0
megaloc,superglue,sf_xs,309,0.999449,1,1,0
megaloc,superglue,sf_xs,310,0.998189,1,1,0
megaloc,superglue,sf_xs,311,0.979415,1,1,0
megaloc,superglue,sf_xs,312,0.997804,1,1,0
megaloc,superglue,sf_xs,313,0.975915,1,1,0
megaloc,superglue,sf_xs,314,0.998525,1,1,0
megaloc,superglue,sf_xs,315,0.677637,0,0,0
megaloc,superglue,sf_xs,316,0.999996,1,1,0
megaloc,superglue,sf_xs,317,0.999922,1,1,0
megaloc,superglue,sf_xs,318,0.970793,1,1,0
megaloc,superglue,sf_xs,319,0.996692,1,1,0
megaloc,superglue,sf_xs,320,0.995345,1,1,0
megaloc,superglue,sf_xs,321,0.998094,1,1,0
megaloc,superglue,sf_xs,322,0.986546,1,1,0
megaloc,superglue,sf_xs,323,0.997283,1,1,0
megaloc,superglue,sf_xs,324,0.978074,1,1,0
megaloc,superglue,sf_xs,325,0.949296,0,0,0
megaloc,superglue,sf_xs,326,0.996137,1,1,0
megaloc,superglue,sf_xs,327,0.994719,1,1,0
megaloc,superglue,sf_xs,328,0.996796,1,1,0
megaloc,superglue,sf_xs,329,0.999137,1,0,0
megaloc,superglue,sf_xs,330,0.999326,1,1,0
megaloc,superglue,sf_xs,331,0.996656,1,1,0
megaloc,superglue,sf_xs,332,0.999933,1,1,0
megaloc,superglue,sf_xs,333,0.992724,1,1,0
megaloc,superglue,sf_xs,334,0.999981,1,1,0
megaloc,superglue,sf_xs,335,0.992923,1,1,0
megaloc,superglue,sf_xs,336,0.99268,1,1,0
megaloc,superglue,sf_xs,337,0.997878,1,1,0
megaloc,superglue,sf_xs,338,0.994235,1,1,0
megaloc,superglue,sf_xs,339,0.999777,1,1,0
megaloc,superglue,sf_xs,340,0.977646,1,1,0
megaloc,superglue,sf_xs,341,0.999788,1,1,0
megaloc,superglue,sf_xs,342,0.999989,1,1,0
megaloc,superglue,sf_xs,343,0.98483,1,1,0
megaloc,superglue,sf_xs,344,0.99903,1,1,0
megaloc,superglue,sf_xs,345,0.898883,0,0,0
megaloc,superglue,sf_xs,346,0.999547,1,1,0
megaloc,superglue,sf_xs,347,0.691008,0,0,0
megaloc,superglue,sf_xs,348,0.999993,1,1,0
megaloc,superglue,sf_xs,349,0.999992,1,1,0
megaloc,superglue,sf_xs,350,0.999992,1,1,0
megaloc,superglue,sf_xs,351,0.999772,1,1,0
megaloc,superglue,sf_xs,352,0.527074,0,0,0
megaloc,superglue,sf_xs,353,0.99288,1,1,0
megaloc,superglue,sf_xs,354,0.999986,1,1,0
megaloc,superglue,sf_xs,355,0.993895,1,1,0
megaloc,superglue,sf_xs,356,0.999656,1,1,0
megaloc,superglue,sf_xs,357,1.0,1,1,0
megaloc,superglue,sf_xs,358,0.98386,1,1,0
megaloc,superglue,sf_xs,359,0.999937,1,1,0
megaloc,superglue,sf_xs,360,0.991792,1,1,0
megaloc,superglue,sf_xs,361,0.546831,0,0,0
megaloc,superglue,sf_xs,362,0.943745,1,1,0
megaloc,superglue,sf_xs,363,0.9917,1,1,0
megaloc,superglue,sf_xs,364,0.654317,0,0,0
megaloc,superglue,sf_xs,365,0.586354,1,1,0
megaloc,superglue,sf_xs,366,0.732998,0,0,0
megaloc,superglue,sf_xs,367,0.954477,1,1,0
megaloc,superglue,sf_xs,368,0.995664,1,1,0
megaloc,superglue,sf_xs,369,0.60649,0,0,0
megaloc,superglue,sf_xs,370,0.609816,0,0,0
megaloc,superglue,sf_xs,371,0.991521,1,1,0
megaloc,superglue,sf_xs,372,0.751591,1,0,0
megaloc,superglue,sf_xs,373,0.995431,1,1,0
megaloc,superglue,sf_xs,374,0.999941,1,1,0
megaloc,superglue,sf_xs,375,0.991696,1,1,0
megaloc,superglue,sf_xs,376,0.997341,1,1,0
megaloc,superglue,sf_xs,377,0.991565,1,1,0
megaloc,superglue,sf_xs,378,0.998755,1,1,0
megaloc,superglue,sf_xs,379,0.691249,1,0,0
megaloc,superglue,sf_xs,380,0.998444,1,1,0
megaloc,superglue,sf_xs,381,0.559003,0,1,0
megaloc,superglue,sf_xs,382,0.986912,1,1,0
megaloc,superglue,sf_xs,383,0.999919,1,1,0
megaloc,superglue,sf_xs,384,0.999988,1,1,0
megaloc,superglue,sf_xs,385,0.999842,1,1,0
megaloc,superglue,sf_xs,386,0.999998,1,1,0
megaloc,superglue,sf_xs,387,0.999965,1,1,0
megaloc,superglue,sf_xs,388,1.0,1,1,0
megaloc,superglue,sf_xs,389,0.999141,1,0,0
megaloc,superglue,sf_xs,390,0.986079,1,1,0
megaloc,superglue,sf_xs,391,0.999804,1,1,0
megaloc,superglue,sf_xs,392,0.896741,0,0,0
megaloc,superglue,sf_xs,393,0.956732,1,1,0
megaloc,superglue,sf_xs,394,0.994199,1,1,0
megaloc,superglue,sf_xs,395,0.996633,1,1,0
megaloc,superglue,sf_xs,396,0.999804,1,1,0
megaloc,superglue,sf_xs,397,0.999699,1,1,0
megaloc,superglue,sf_xs,398,0.999336,1,1,0
megaloc,superglue,sf_xs,399,0.96321,1,1,0
megaloc,superglue,sf_xs,400,0.995932,1,1,0
megaloc,superglue,sf_xs,401,0.518169,0,0,0
megaloc,superglue,sf_xs,402,0.999997,1,1,0
megaloc,superglue,sf_xs,403,0.997731,1,1,0
megaloc,superglue,sf_xs,404,0.999999,1,1,0
megaloc,superglue,sf_xs,405,0.997942,1,1,0
megaloc,superglue,sf_xs,406,0.492904,0,0,0
megaloc,superglue,sf_xs,407,0.999169,1,1,0
megaloc,superglue,sf_xs,408,0.989917,1,1,0
megaloc,superglue,sf_xs,409,0.999961,1,1,0
megaloc,superglue,sf_xs,410,0.993873,1,1,0
megaloc,superglue,sf_xs,411,0.999291,1,1,0
megaloc,superglue,sf_xs,412,0.998648,1,1,0
megaloc,superglue,sf_xs,413,0.956452,1,1,0
megaloc,superglue,sf_xs,414,0.99623,1,1,0
megaloc,superglue,sf_xs,415,0.998189,1,1,0
megaloc,superglue,sf_xs,416,0.689294,0,0,0
megaloc,superglue,sf_xs,417,0.999704,1,1,0
megaloc,superglue,sf_xs,418,0.999844,1,1,0
megaloc,superglue,sf_xs,419,0.999836,1,1,0
megaloc,superglue,sf_xs,420,0.999178,1,1,0
megaloc,superglue,sf_xs,421,0.999537,1,1,0
megaloc,superglue,sf_xs,422,0.841404,0,0,0
megaloc,superglue,sf_xs,423,0.683357,0,1,0
megaloc,superglue,sf_xs,424,0.601741,0,0,0
megaloc,superglue,sf_xs,425,0.999662,1,1,0
megaloc,superglue,sf_xs,426,0.999975,1,1,0
megaloc,superglue,sf_xs,427,0.994621,1,1,0
megaloc,superglue,sf_xs,428,0.999552,1,1,0
megaloc,superglue,sf_xs,429,1.0,1,1,0
megaloc,superglue,sf_xs,430,0.989378,1,1,0
megaloc,superglue,sf_xs,431,0.992941,1,1,0
megaloc,superglue,sf_xs,432,0.998641,1,1,0
megaloc,superglue,sf_xs,433,0.886877,1,0,0
megaloc,superglue,sf_xs,434,0.982274,1,1,0
megaloc,superglue,sf_xs,435,0.955434,1,1,0
megaloc,superglue,sf_xs,436,0.999593,1,1,0
megaloc,superglue,sf_xs,437,0.999437,1,1,0
megaloc,superglue,sf_xs,438,0.988896,1,1,0
megaloc,superglue,sf_xs,439,0.990672,1,1,0
megaloc,superglue,sf_xs,440,0.97779,0,0,0
megaloc,superglue,sf_xs,441,0.956497,1,1,0
megaloc,superglue,sf_xs,442,0.943995,1,1,0
megaloc,superglue,sf_xs,443,0.753513,0,0,0
megaloc,superglue,sf_xs,444,0.759931,0,0,0
megaloc,superglue,sf_xs,445,0.55267,0,0,0
megaloc,superglue,sf_xs,446,0.859216,0,0,0
megaloc,superglue,sf_xs,447,0.68479,0,0,0
megaloc,superglue,sf_xs,448,0.99898,1,1,0
megaloc,superglue,sf_xs,449,0.659342,0,0,0
megaloc,superglue,sf_xs,450,0.974943,1,1,0
megaloc,superglue,sf_xs,451,0.999329,1,1,0
megaloc,superglue,sf_xs,452,0.998302,1,1,0
megaloc,superglue,sf_xs,453,0.790767,0,0,0
megaloc,superglue,sf_xs,454,0.998949,1,1,0
megaloc,superglue,sf_xs,455,0.999836,1,1,0
megaloc,superglue,sf_xs,456,0.999853,1,1,0
megaloc,superglue,sf_xs,457,0.742864,1,1,0
megaloc,superglue,sf_xs,458,1.0,1,1,0
megaloc,superglue,sf_xs,459,0.871569,0,0,0
megaloc,superglue,sf_xs,460,0.964514,1,1,0
megaloc,superglue,sf_xs,461,0.97367,1,1,0
megaloc,superglue,sf_xs,462,0.997019,1,1,0
megaloc,superglue,sf_xs,463,0.994474,1,1,0
megaloc,superglue,sf_xs,464,0.718758,0,0,0
megaloc,superglue,sf_xs,465,0.999721,1,1,0
megaloc,superglue,sf_xs,466,0.998998,1,1,0
megaloc,superglue,sf_xs,467,0.999984,1,1,0
megaloc,superglue,sf_xs,468,0.915984,0,0,0
megaloc,superglue,sf_xs,469,0.999997,1,1,0
megaloc,superglue,sf_xs,470,0.988417,1,1,0
megaloc,superglue,sf_xs,471,0.9793,1,1,0
megaloc,superglue,sf_xs,472,0.999302,1,1,0
megaloc,superglue,sf_xs,473,0.998317,1,1,0
megaloc,superglue,sf_xs,474,0.998131,1,1,0
megaloc,superglue,sf_xs,475,0.876185,0,0,0
megaloc,superglue,sf_xs,476,0.999031,1,1,0
megaloc,superglue,sf_xs,477,0.992235,0,1,0
megaloc,superglue,sf_xs,478,0.999652,1,1,0
megaloc,superglue,sf_xs,479,0.999984,1,1,0
megaloc,superglue,sf_xs,480,0.693147,0,0,0
megaloc,superglue,sf_xs,481,0.998011,1,1,0
megaloc,superglue,sf_xs,482,0.954441,0,1,0
megaloc,superglue,sf_xs,483,0.999901,1,1,0
megaloc,superglue,sf_xs,484,0.778269,1,1,0
megaloc,superglue,sf_xs,485,0.962603,1,0,0
megaloc,superglue,sf_xs,486,0.999783,1,1,0
megaloc,superglue,sf_xs,487,0.999999,1,1,0
megaloc,superglue,sf_xs,488,0.996281,1,1,0
megaloc,superglue,sf_xs,489,0.999389,1,1,0
megaloc,superglue,sf_xs,490,0.970604,1,1,0
megaloc,superglue,sf_xs,491,0.997925,1,1,0
megaloc,superglue,sf_xs,492,0.999693,1,1,0
megaloc,superglue,sf_xs,493,0.999986,1,1,0
megaloc,superglue,sf_xs,494,0.999742,1,1,0
megaloc,superglue,sf_xs,495,0.999586,1,1,0
megaloc,superglue,sf_xs,496,0.999024,1,1,0
megaloc,superglue,sf_xs,497,0.999211,1,1,0
megaloc,superglue,sf_xs,498,0.99047,1,1,0
megaloc,superglue,sf_xs,499,0.973402,1,1,0
megaloc,superglue,sf_xs,500,0.999619,1,1,0
megaloc,superglue,sf_xs,501,0.999858,1,1,0
megaloc,superglue,sf_xs,502,0.925874,0,0,0
megaloc,superglue,sf_xs,503,0.994646,1,1,0
megaloc,superglue,sf_xs,504,0.999964,1,1,0
megaloc,superglue,sf_xs,505,0.999965,1,1,0
megaloc,superglue,sf_xs,506,0.997166,1,1,0
megaloc,superglue,sf_xs,507,0.901857,1,1,0
megaloc,superglue,sf_xs,508,0.986324,1,1,0
megaloc,superglue,sf_xs,509,0.999985,1,1,0
megaloc,superglue,sf_xs,510,0.995957,1,1,0
megaloc,superglue,sf_xs,511,0.924672,1,0,0
megaloc,superglue,sf_xs,512,0.999109,1,1,0
megaloc,superglue,sf_xs,513,0.999219,1,1,0
megaloc,superglue,sf_xs,514,0.987421,1,1,0
megaloc,superglue,sf_xs,515,0.999541,1,1,0
megaloc,superglue,sf_xs,516,0.997308,1,1,0
megaloc,superglue,sf_xs,517,0.999921,1,1,0
megaloc,superglue,sf_xs,518,0.993436,1,1,0
megaloc,superglue,sf_xs,519,0.996147,1,1,0
megaloc,superglue,sf_xs,520,0.998844,1,1,0
megaloc,superglue,sf_xs,521,0.982518,1,0,0
megaloc,superglue,sf_xs,522,0.99897,1,1,0
megaloc,superglue,sf_xs,523,0.999048,1,1,0
megaloc,superglue,sf_xs,524,0.420024,0,0,0
megaloc,superglue,sf_xs,525,0.999416,1,1,0
megaloc,superglue,sf_xs,526,0.999922,1,1,0
megaloc,superglue,sf_xs,527,0.998862,1,1,0
megaloc,superglue,sf_xs,528,0.951905,1,1,0
megaloc,superglue,sf_xs,529,0.753832,1,1,0
megaloc,superglue,sf_xs,530,0.977043,1,1,0
megaloc,superglue,sf_xs,531,0.996392,1,1,0
megaloc,superglue,sf_xs,532,0.995021,0,1,0
megaloc,superglue,sf_xs,533,0.999815,1,1,0
megaloc,superglue,sf_xs,534,0.666386,0,0,0
megaloc,superglue,sf_xs,535,0.972916,1,1,0
megaloc,superglue,sf_xs,536,0.999627,1,1,0
megaloc,superglue,sf_xs,537,0.935501,1,0,0
megaloc,superglue,sf_xs,538,0.997885,1,1,0
megaloc,superglue,sf_xs,539,0.999989,1,1,0
megaloc,superglue,sf_xs,540,1.0,1,1,0
megaloc,superglue,sf_xs,541,0.880916,0,0,0
megaloc,superglue,sf_xs,542,0.999622,1,1,0
megaloc,superglue,sf_xs,543,0.998611,1,1,0
megaloc,superglue,sf_xs,544,0.964047,1,1,0
megaloc,superglue,sf_xs,545,0.794112,0,0,0
megaloc,superglue,sf_xs,546,0.993871,1,1,0
megaloc,superglue,sf_xs,547,0.999956,1,1,0
megaloc,superglue,sf_xs,548,0.999634,1,1,0
megaloc,superglue,sf_xs,549,0.993481,1,1,0
megaloc,superglue,sf_xs,550,0.999385,1,1,0
megaloc,superglue,sf_xs,551,0.996886,1,1,0
megaloc,superglue,sf_xs,552,0.99803,1,1,0
megaloc,superglue,sf_xs,553,0.999149,1,1,0
megaloc,superglue,sf_xs,554,0.999698,1,1,0
megaloc,superglue,sf_xs,555,0.999628,1,1,0
megaloc,superglue,sf_xs,556,0.99989,1,1,0
megaloc,superglue,sf_xs,557,0.991125,1,1,0
megaloc,superglue,sf_xs,558,0.998779,1,1,0
megaloc,superglue,sf_xs,559,0.914077,0,0,0
megaloc,superglue,sf_xs,560,0.999975,1,1,0
megaloc,superglue,sf_xs,561,0.997947,1,1,0
megaloc,superglue,sf_xs,562,0.996044,1,1,0
megaloc,superglue,sf_xs,563,0.999971,1,1,0
megaloc,superglue,sf_xs,564,0.999962,1,1,0
megaloc,superglue,sf_xs,565,0.999964,1,1,0
megaloc,superglue,sf_xs,566,0.999455,1,1,0
megaloc,superglue,sf_xs,567,0.999967,1,1,0
megaloc,superglue,sf_xs,568,0.949068,0,0,0
megaloc,superglue,sf_xs,569,0.993202,1,1,0
megaloc,superglue,sf_xs,570,0.936069,0,1,0
megaloc,superglue,sf_xs,571,0.610121,0,0,0
megaloc,superglue,sf_xs,572,0.878834,0,1,0
megaloc,superglue,sf_xs,573,0.999786,1,1,0
megaloc,superglue,sf_xs,574,0.770154,0,0,0
megaloc,superglue,sf_xs,575,0.581466,0,0,0
megaloc,superglue,sf_xs,576,0.999987,1,1,0
megaloc,superglue,sf_xs,577,0.999303,1,1,0
megaloc,superglue,sf_xs,578,0.999971,1,1,0
megaloc,superglue,sf_xs,579,0.835628,1,0,0
megaloc,superglue,sf_xs,580,0.68363,0,0,0
megaloc,superglue,sf_xs,581,0.998153,1,1,0
megaloc,superglue,sf_xs,582,0.994152,1,1,0
megaloc,superglue,sf_xs,583,0.996072,1,1,0
megaloc,superglue,sf_xs,584,0.938634,1,1,0
megaloc,superglue,sf_xs,585,0.996936,1,1,0
megaloc,superglue,sf_xs,586,0.992576,1,1,0
megaloc,superglue,sf_xs,587,0.989936,1,1,0
megaloc,superglue,sf_xs,588,0.987288,1,1,0
megaloc,superglue,sf_xs,589,0.999993,1,1,0
megaloc,superglue,sf_xs,590,0.983441,1,1,0
megaloc,superglue,sf_xs,591,0.989787,1,1,0
megaloc,superglue,sf_xs,592,0.999527,1,1,0
megaloc,superglue,sf_xs,593,0.89438,1,1,0
megaloc,superglue,sf_xs,594,0.999717,1,1,0
megaloc,superglue,sf_xs,595,0.966006,1,1,0
megaloc,superglue,sf_xs,596,0.999188,1,1,0
megaloc,superglue,sf_xs,597,0.960458,1,0,0
megaloc,superglue,sf_xs,598,0.999361,1,1,0
megaloc,superglue,sf_xs,599,0.999993,1,1,0
megaloc,superglue,sf_xs,600,0.993434,1,1,0
megaloc,superglue,sf_xs,601,0.995503,1,1,0
megaloc,superglue,sf_xs,602,0.898027,0,0,0
megaloc,superglue,sf_xs,603,0.934116,1,1,0
megaloc,superglue,sf_xs,604,0.973491,1,1,0
megaloc,superglue,sf_xs,605,0.992833,1,1,0
megaloc,superglue,sf_xs,606,0.881914,1,1,0
megaloc,superglue,sf_xs,607,0.69155,0,1,0
megaloc,superglue,sf_xs,608,0.992622,1,0,0
megaloc,superglue,sf_xs,609,0.998936,1,1,0
megaloc,superglue,sf_xs,610,0.99956,1,1,0
megaloc,superglue,sf_xs,611,0.993837,1,1,0
megaloc,superglue,sf_xs,612,0.848867,0,1,0
megaloc,superglue,sf_xs,613,0.725177,0,1,0
megaloc,superglue,sf_xs,614,0.99964,1,1,0
megaloc,superglue,sf_xs,615,0.99951,1,1,0
megaloc,superglue,sf_xs,616,0.724492,0,0,0
megaloc,superglue,sf_xs,617,0.683868,1,1,0
megaloc,superglue,sf_xs,618,0.999972,1,1,0
megaloc,superglue,sf_xs,619,1.0,1,1,0
megaloc,superglue,sf_xs,620,0.997421,1,1,0
megaloc,superglue,sf_xs,621,0.996793,1,1,0
megaloc,superglue,sf_xs,622,0.999984,1,1,0
megaloc,superglue,sf_xs,623,0.998384,1,1,0
megaloc,superglue,sf_xs,624,0.995113,1,1,0
megaloc,superglue,sf_xs,625,0.99567,1,1,0
megaloc,superglue,sf_xs,626,0.947669,0,0,0
megaloc,superglue,sf_xs,627,0.999773,1,1,0
megaloc,superglue,sf_xs,628,0.99915,1,1,0
megaloc,superglue,sf_xs,629,0.99972,1,1,0
megaloc,superglue,sf_xs,630,0.999939,1,1,0
megaloc,superglue,sf_xs,631,0.997466,1,1,0
megaloc,superglue,sf_xs,632,0.889345,0,0,0
megaloc,superglue,sf_xs,633,0.986858,1,1,0
megaloc,superglue,sf_xs,634,0.999955,1,1,0
megaloc,superglue,sf_xs,635,0.999879,1,1,0
megaloc,superglue,sf_xs,636,0.999208,1,1,0
megaloc,superglue,sf_xs,637,0.83933,1,1,0
megaloc,superglue,sf_xs,638,0.937373,0,0,0
megaloc,superglue,sf_xs,639,0.972403,0,0,0
megaloc,superglue,sf_xs,640,0.999482,1,1,0
megaloc,superglue,sf_xs,641,0.99944,1,1,0
megaloc,superglue,sf_xs,642,0.999788,1,1,0
megaloc,superglue,sf_xs,643,0.996971,1,1,0
megaloc,superglue,sf_xs,644,0.999994,1,0,0
megaloc,superglue,sf_xs,645,0.999901,1,1,0
megaloc,superglue,sf_xs,646,1.0,1,1,0
megaloc,superglue,sf_xs,647,0.998579,1,1,0
megaloc,superglue,sf_xs,648,0.999905,1,1,0
megaloc,superglue,sf_xs,649,0.999266,1,1,0
megaloc,superglue,sf_xs,650,0.998862,1,1,0
megaloc,superglue,sf_xs,651,0.989662,1,1,0
megaloc,superglue,sf_xs,652,0.99997,1,1,0
megaloc,superglue,sf_xs,653,0.999626,1,1,0
megaloc,superglue,sf_xs,654,0.999403,1,1,0
megaloc,superglue,sf_xs,655,0.999999,1,1,0
megaloc,superglue,sf_xs,656,0.999999,1,1,0
megaloc,superglue,sf_xs,657,0.999795,1,1,0
megaloc,superglue,sf_xs,658,0.991725,1,1,0
megaloc,superglue,sf_xs,659,0.998168,1,1,0
megaloc,superglue,sf_xs,660,0.808793,0,0,0
megaloc,superglue,sf_xs,661,0.530739,0,0,0
megaloc,superglue,sf_xs,662,0.945797,1,1,0
megaloc,superglue,sf_xs,663,0.734021,0,0,0
megaloc,superglue,sf_xs,664,0.999874,1,1,0
megaloc,superglue,sf_xs,665,0.956828,1,0,0
megaloc,superglue,sf_xs,666,0.999601,1,1,0
megaloc,superglue,sf_xs,667,0.574863,0,0,0
megaloc,superglue,sf_xs,668,0.942794,1,1,0
megaloc,superglue,sf_xs,669,0.883101,1,0,0
megaloc,superglue,sf_xs,670,0.612361,0,0,0
megaloc,superglue,sf_xs,671,0.999834,1,1,0
megaloc,superglue,sf_xs,672,0.783003,0,0,0
megaloc,superglue,sf_xs,673,0.850693,0,0,0
megaloc,superglue,sf_xs,674,0.999986,1,1,0
megaloc,superglue,sf_xs,675,0.823478,1,1,0
megaloc,superglue,sf_xs,676,0.987576,1,1,0
megaloc,superglue,sf_xs,677,0.99519,1,1,0
