query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
3224,0.7651783227920532,1.4102277755737305,0.6450494527816772,0.8430053930800879,454,690,0.6579710144927536,21.236760581595302,1
3225,1.03591787815094,1.0470411777496338,0.011123299598693848,0.010737626826702098,6,10,0.6,2.0,1
3226,0.7517987489700317,0.9935369491577148,0.2417382001876831,0.3215464251820926,678,799,0.8485607008760951,26.038433132583073,1
3227,0.7523370981216431,1.4260560274124146,0.6737189292907715,0.89550140618194,214,503,0.4254473161033797,14.560219778561036,1
3228,0.7604122161865234,1.389193058013916,0.6287808418273926,0.8268947137392613,195,363,0.5371900826446281,16.393087090996726,1
3229,0.8041728734970093,1.194173812866211,0.39000093936920166,0.4849715182175342,129,389,0.33161953727506427,19.913950309787978,1
3230,0.9397307634353638,1.4588086605072021,0.5190778970718384,0.5523687392910825,222,490,0.4530612244897959,19.14239001508393,1
3231,0.7625540494918823,1.381394624710083,0.6188405752182007,0.8115366715717487,49,252,0.19444444444444445,8.694487741181575,1
3232,1.1020596027374268,1.1848506927490234,0.08279109001159668,0.07512396771095713,89,212,0.419811320754717,9.327379053088816,1
3233,0.8037290573120117,1.3040990829467773,0.5003700256347656,0.6225605769538819,28,66,0.42424242424242425,5.0,1
3234,1.4928622245788574,1.6389366388320923,0.14607441425323486,0.09784855685154942,159,353,0.45042492917847027,14.449899597988733,1
3235,0.6789497137069702,1.3453969955444336,0.6664472818374634,0.9815856290722249,83,186,0.44623655913978494,9.1104335791443,1
3236,1.2368494272232056,1.4126313924789429,0.1757819652557373,0.142120747592031,70,188,0.3723404255319149,10.816653826391967,1
3237,0.8166126012802124,1.3520046472549438,0.5353920459747314,0.6556255011683527,188,376,0.5,13.638181696985855,1
3238,1.0670533180236816,1.6121243238449097,0.545071005821228,0.5108189034365863,197,463,0.42548596112311016,14.035668847618199,1
3239,1.6076301336288452,1.6463191509246826,0.0386890172958374,0.02406586968390925,110,210,0.5238095238095238,10.488088481701515,1
3240,1.366133451461792,1.7205073833465576,0.3543739318847656,0.25939920547701834,132,391,0.3375959079283887,11.357816691600547,1
3241,1.3712453842163086,1.5672091245651245,0.19596374034881592,0.14290931630797263,112,278,0.4028776978417266,10.535653752852738,1
3242,1.188683032989502,1.699532389640808,0.5108493566513062,0.429760787757301,80,280,0.2857142857142857,8.94427190999916,1
3243,1.508838415145874,1.7247778177261353,0.21593940258026123,0.14311632074888833,51,181,0.281767955801105,9.30916782315405,1
3244,1.032238245010376,1.0368537902832031,0.0046155452728271484,0.004471395334495433,66,174,0.3793103448275862,7.937253933193772,1
3245,1.2393282651901245,1.746851921081543,0.5075236558914185,0.4095151140715407,157,325,0.48307692307692307,15.563812018565388,1
3246,1.0280617475509644,1.2267177104949951,0.19865596294403076,0.1932334934329251,37,155,0.23870967741935484,5.916079783099616,1
3247,1.088348627090454,1.259152889251709,0.17080426216125488,0.15693892371406384,7,21,0.3333333333333333,0.0,1
3248,0.9619090557098389,1.083979845046997,0.1220707893371582,0.12690470955913427,77,192,0.4010416666666667,8.717797887081348,1
3249,0.7569534778594971,1.6499147415161133,0.8929612636566162,1.1796778663091954,123,264,0.4659090909090909,11.090536506409418,1
3250,0.8212876319885254,1.1057628393173218,0.2844752073287964,0.3463770745457554,24,65,0.36923076923076925,4.898979485566356,1
3251,0.966834306716919,1.5067875385284424,0.5399532318115234,0.5584754575425066,9,46,0.1956521739130435,0.0,1
3252,1.1869473457336426,1.4696290493011475,0.2826817035675049,0.23815858772806944,9,28,0.32142857142857145,2.6457513110645907,1
3253,1.1694109439849854,1.431382656097412,0.26197171211242676,0.22402023297277296,55,140,0.39285714285714285,7.416198487095663,1
3254,1.4109965562820435,1.4366803169250488,0.02568376064300537,0.018202567914610456,48,195,0.24615384615384617,6.6332495807108,1
3255,0.9284394979476929,1.1106514930725098,0.1822119951248169,0.19625618635096295,24,110,0.21818181818181817,4.795831523312719,1
3256,1.270241618156433,1.383813500404358,0.1135718822479248,0.08940966869969,7,25,0.28,2.23606797749979,1
3257,1.2072865962982178,1.450148344039917,0.24286174774169922,0.20116329336079927,78,289,0.2698961937716263,12.247176533267195,1
3258,1.1173031330108643,1.3877732753753662,0.27047014236450195,0.24207409285217854,77,195,0.39487179487179486,11.378882538653949,1
3259,1.3530731201171875,1.4637815952301025,0.11070847511291504,0.08182002396391316,110,297,0.37037037037037035,14.770461680797919,1
3260,1.0497016906738281,1.1911344528198242,0.1414327621459961,0.1347361478051989,12,44,0.2727272727272727,3.3166247903554,1
3261,1.2659660577774048,1.4577767848968506,0.1918107271194458,0.15151332529104183,45,109,0.41284403669724773,6.48074069840786,1
3262,1.6388760805130005,1.7046737670898438,0.06579768657684326,0.040148054730438976,30,109,0.27522935779816515,5.291502622129181,1
3263,1.380882740020752,1.4915629625320435,0.1106802225112915,0.08015178936165732,216,380,0.5684210526315789,14.696938456699069,1
3264,0.6112494468688965,1.7041723728179932,1.0929229259490967,1.7880145847944,329,565,0.5823008849557522,20.23606797749979,1
3265,1.4920159578323364,1.5320161581039429,0.040000200271606445,0.026809498961204423,18,66,0.2727272727272727,4.242640687119285,1
3266,0.9569425582885742,1.6384576559066772,0.681515097618103,0.7121797350479906,21,53,0.39622641509433965,4.358898943540674,1
3267,1.057813286781311,1.5031499862670898,0.4453366994857788,0.4209974530012179,33,101,0.32673267326732675,5.744562646538029,1
3268,0.9407825469970703,1.5451432466506958,0.6043606996536255,0.6424021168151066,90,264,0.3409090909090909,11.273618495495704,1
3269,1.6430304050445557,1.7027945518493652,0.05976414680480957,0.03637434013473956,23,82,0.2804878048780488,4.69041575982343,1
3270,1.2940762042999268,1.7061232328414917,0.41204702854156494,0.3184101733517891,12,50,0.24,4.449489742783178,1
3271,1.4413859844207764,1.6420913934707642,0.2007054090499878,0.13924473473400786,111,225,0.49333333333333335,10.392304845413264,1
3272,1.075556755065918,1.565519094467163,0.4899623394012451,0.4555429893341302,215,545,0.3944954128440367,16.45683229480096,1
3273,1.2583155632019043,1.593453049659729,0.3351374864578247,0.26633818754099753,297,564,0.526595744680851,17.233687939614086,1
3274,1.2175405025482178,1.5335307121276855,0.3159902095794678,0.25953157937508015,311,492,0.6321138211382114,17.635192088548397,1
3275,1.489085078239441,1.6277248859405518,0.13863980770111084,0.0931040205338878,200,370,0.5405405405405406,14.142135623730951,1
3276,1.0905202627182007,1.6125138998031616,0.5219936370849609,0.47866477582347167,325,598,0.5434782608695652,18.0,1
3277,0.8709172010421753,1.604710340499878,0.7337931394577026,0.8425521261718285,154,466,0.33047210300429186,12.206555615733702,1
3278,1.4706326723098755,1.6244354248046875,0.153802752494812,0.10458271150282482,62,212,0.29245283018867924,7.874007874011811,1
3279,1.0594322681427002,1.5722849369049072,0.512852668762207,0.4840825451364564,243,573,0.42408376963350786,15.588457268119896,1
3280,1.5521115064620972,1.6519590616226196,0.09984755516052246,0.06433014299862788,193,438,0.4406392694063927,13.892443989449804,1
3281,1.1659986972808838,1.6350767612457275,0.46907806396484375,0.4022972453217458,292,596,0.4899328859060403,17.08800749063506,1
3282,0.7762727737426758,1.2723599672317505,0.4960871934890747,0.6390629818140718,212,412,0.5145631067961165,14.560219778561036,1
3283,1.4934966564178467,1.5869827270507812,0.09348607063293457,0.0625954334957542,138,346,0.3988439306358382,11.74734012447073,1
3284,1.090055227279663,1.4943909645080566,0.40433573722839355,0.3709314235733285,139,305,0.4557377049180328,11.789826122551595,1
3285,0.8686056137084961,1.6665812730789185,0.7979756593704224,0.9186858187152159,191,427,0.44730679156908665,13.74772708486752,1
3286,1.4488322734832764,1.4954177141189575,0.04658544063568115,0.03215378445683063,115,274,0.4197080291970803,10.723805294763608,1
3287,0.8453426361083984,1.5694169998168945,0.7240743637084961,0.8565454204957998,170,499,0.3406813627254509,13.0,1
3288,1.4234737157821655,1.5329854488372803,0.10951173305511475,0.0769327398468616,161,280,0.575,12.68857754044952,1
3289,0.9668639898300171,1.4257607460021973,0.4588967561721802,0.47462389849978603,114,392,0.29081632653061223,16.249555118908205,1
3290,0.7884067296981812,1.2630691528320312,0.4746624231338501,0.6020527289455798,204,427,0.477751756440281,14.2828568570857,1
3291,1.0683624744415283,1.5691629648208618,0.5008004903793335,0.46875522340029774,165,432,0.3819444444444444,12.84523257866513,1
3292,0.9402697086334229,1.3063077926635742,0.36603808403015137,0.3892905202297189,23,63,0.36507936507936506,4.47213595499958,1
3293,0.8571882247924805,1.2755980491638184,0.4184098243713379,0.48811895948831086,121,330,0.36666666666666664,12.770329614269007,1
3294,1.1586837768554688,1.5694442987442017,0.4107605218887329,0.354506147487012,1,1,1.0,0.0,1
3295,1.260974645614624,1.605983018875122,0.34500837326049805,0.27360452841804295,6,17,0.35294117647058826,0.0,1
3296,1.1526607275009155,1.5145087242126465,0.36184799671173096,0.3139241132091434,24,74,0.32432432432432434,6.35917360311745,1
3297,1.3555861711502075,1.5615715980529785,0.205985426902771,0.15195303056831383,7,24,0.2916666666666667,2.0,1
3298,1.037285327911377,1.4087058305740356,0.3714205026626587,0.358069754452742,51,175,0.2914285714285714,9.38586564904819,1
3299,1.3529627323150635,1.543318271636963,0.19035553932189941,0.1406953309025599,4,6,0.6666666666666666,0.0,1
3300,0.8117525577545166,1.3457701206207275,0.5340175628662109,0.6578575672658417,283,455,0.621978021978022,16.792855623746664,1
3301,0.8916206359863281,1.458745002746582,0.5671243667602539,0.6360601626642366,174,365,0.4767123287671233,13.19090595827292,1
3302,0.7717033624649048,1.5040251016616821,0.7323217391967773,0.9489679257813025,132,336,0.39285714285714285,11.445523142259598,1
3303,0.9644832611083984,1.0474740266799927,0.08299076557159424,0.08604686977793687,151,315,0.4793650793650794,12.288205727444508,1
3304,1.420527458190918,1.5149455070495605,0.09441804885864258,0.06646689461313662,65,247,0.2631578947368421,10.916079783099615,1
3305,0.8934094905853271,1.4535038471221924,0.5600943565368652,0.6269178494733845,16,107,0.14953271028037382,4.0,1
3306,0.7401328086853027,1.3169459104537964,0.5768131017684937,0.7793372959551492,48,191,0.2513089005235602,11.36354919814594,1
3307,0.6346044540405273,1.4171288013458252,0.7825243473052979,1.2330899071428894,198,393,0.5038167938931297,14.071247279470288,1
3308,0.71661376953125,1.174483299255371,0.4578695297241211,0.6389348756494336,183,449,0.40757238307349664,13.527749258468683,1
3309,1.0376410484313965,1.4220658540725708,0.3844248056411743,0.37047956634166496,162,253,0.6403162055335968,12.727922061357855,1
3310,0.8373633623123169,1.4158540964126587,0.5784907341003418,0.690847916372747,258,459,0.5620915032679739,16.06237840420901,1
3311,1.425864577293396,1.5813274383544922,0.1554628610610962,0.10903059346365054,160,308,0.5194805194805194,12.649110640673518,1
3312,1.1632258892059326,1.2996522188186646,0.13642632961273193,0.11728274867219671,18,116,0.15517241379310345,5.4741784358107815,1
3313,0.9457138776779175,1.1615874767303467,0.2158735990524292,0.2282652334366499,13,72,0.18055555555555555,4.685557720282968,1
3314,1.249547004699707,1.5187675952911377,0.26922059059143066,0.2154545523928731,5,17,0.29411764705882354,0.0,1
3315,1.3322222232818604,1.425161361694336,0.09293913841247559,0.06976248916154906,73,136,0.5367647058823529,10.306623862918075,1
3316,0.8411455154418945,1.5935722589492798,0.7524267435073853,0.8945262498511913,137,304,0.4506578947368421,13.763198241767938,1
3317,0.906771183013916,1.546644926071167,0.639873743057251,0.7056617535312996,108,319,0.3385579937304075,14.604779103043821,1
3318,1.2224384546279907,1.479036569595337,0.2565981149673462,0.20990677608013686,88,207,0.4251207729468599,11.16515138991168,1
3319,1.0375864505767822,1.223474383354187,0.18588793277740479,0.17915416365939613,192,300,0.64,13.856406460551018,1
3320,1.3659172058105469,1.5607223510742188,0.19480514526367188,0.14261856021359132,5,14,0.35714285714285715,0.0,1
3321,0.9410796165466309,1.3887722492218018,0.4476926326751709,0.4757223775795037,23,111,0.2072072072072072,5.464101615137754,1
3322,1.148120641708374,1.3164269924163818,0.1683063507080078,0.14659291418850573,81,365,0.2219178082191781,11.189755056382122,1
3323,1.009183645248413,1.2579289674758911,0.24874532222747803,0.24648172153666714,46,148,0.3108108108108108,9.295053509983056,1
3324,1.1748223304748535,1.537108063697815,0.3622857332229614,0.30837491238060527,7,18,0.3888888888888889,2.449489742783178,1
3325,1.182831883430481,1.3935291767120361,0.21069729328155518,0.17812953491791683,47,181,0.2596685082872928,10.485281374238571,1
3326,1.114781379699707,1.5623950958251953,0.4476137161254883,0.4015260070508746,17,85,0.2,5.3166247903554,1
3327,0.9920734167098999,1.5615122318267822,0.5694388151168823,0.5739885834310149,22,132,0.16666666666666666,5.277916867529369,1
3328,1.0696333646774292,1.4750032424926758,0.4053698778152466,0.37898021060468184,105,278,0.3776978417266187,20.320354044960787,1
3329,1.1834032535552979,1.4984686374664307,0.3150653839111328,0.26623670584357617,15,58,0.25862068965517243,3.1622776601683795,1
3330,1.0347814559936523,1.4846012592315674,0.44981980323791504,0.4347002940886432,7,55,0.12727272727272726,2.0,1
3331,1.0153748989105225,1.4661779403686523,0.4508030414581299,0.44397694087359535,47,197,0.23857868020304568,8.64575131106459,1
3332,1.474237084388733,1.5813701152801514,0.10713303089141846,0.07267015056525954,5,12,0.4166666666666667,2.0,1
3333,1.486694097518921,1.5908211469650269,0.10412704944610596,0.07003932390656495,9,45,0.2,0.0,1
3334,1.0529067516326904,1.7794439792633057,0.7265372276306152,0.6900299827159526,90,368,0.24456521739130435,13.244997998398398,1
3335,1.092604398727417,1.6011828184127808,0.5085784196853638,0.46547352388267654,87,254,0.3425196850393701,12.70922916147301,1
3336,1.5406174659729004,1.5463387966156006,0.005721330642700195,0.0037136607685329423,86,267,0.32209737827715357,9.273618495495704,1
3337,1.4559671878814697,1.5144755840301514,0.05850839614868164,0.040185243620644566,64,159,0.4025157232704403,8.0,1
3338,1.0172702074050903,1.6441545486450195,0.6268843412399292,0.6162417189421292,57,184,0.30978260869565216,7.54983443527075,1
3339,0.8943183422088623,1.2933485507965088,0.3990302085876465,0.4461836347917099,212,514,0.41245136186770426,16.2828568570857,1
3340,0.8160567283630371,1.3173526525497437,0.5012959241867065,0.6142905349144996,271,551,0.49183303085299457,18.8012457324681,1
3341,1.4386135339736938,1.5423071384429932,0.10369360446929932,0.07207884676496824,69,225,0.30666666666666664,16.013045759772247,1
3342,1.0731050968170166,1.4595069885253906,0.386401891708374,0.360078330495771,54,177,0.3050847457627119,13.706060725558872,1
3343,0.9877041578292847,1.4532076120376587,0.465503454208374,0.4712984657586426,101,240,0.42083333333333334,10.0,1
3344,0.889351487159729,1.4188203811645508,0.5294688940048218,0.5953426757015455,154,402,0.38308457711442784,12.409673645990857,1
3345,0.9474015235900879,1.3032410144805908,0.35583949089050293,0.3755952276096022,180,340,0.5294117647058824,23.849928086165306,1
3346,0.8065054416656494,1.321573257446289,0.5150678157806396,0.6386414637412574,203,615,0.3300813008130081,14.142135623730951,1
3347,1.1689479351043701,1.5493698120117188,0.38042187690734863,0.3254395388220455,51,223,0.22869955156950672,12.493943273647865,1
3348,0.6550467014312744,1.5328572988510132,0.8778105974197388,1.3400733039365378,392,610,0.6426229508196721,19.79898987322333,1
3349,0.7811633348464966,1.605425477027893,0.8242621421813965,1.0551725937615455,148,509,0.2907662082514735,17.00652965829771,1
3350,0.7450624704360962,1.4185075759887695,0.6734451055526733,0.9038773690459753,250,566,0.4416961130742049,15.811388300841896,1
3351,0.714189887046814,1.3597822189331055,0.6455923318862915,0.9039505369584909,254,633,0.40126382306477093,18.782777011981686,1
3352,1.2457081079483032,1.3856430053710938,0.13993489742279053,0.11233361694439402,61,190,0.32105263157894737,7.745966692414834,1
3353,0.7472044229507446,1.508256196975708,0.7610517740249634,1.018532212402511,62,235,0.26382978723404255,10.557438524302,1
3354,0.6988914012908936,1.2120954990386963,0.5132040977478027,0.7343116495637012,151,405,0.3728395061728395,12.288205727444508,1
3355,0.5859957933425903,1.4782413244247437,0.8922455310821533,1.522614225594825,443,648,0.683641975308642,21.047565179849187,1
3356,0.8863508701324463,1.4575295448303223,0.571178674697876,0.644415991392354,347,518,0.6698841698841699,18.627936010197157,1
3357,0.8490314483642578,1.5140186548233032,0.6649872064590454,0.7832303594174378,242,632,0.3829113924050633,15.459624833740307,1
3358,1.1819989681243896,1.3269399404525757,0.14494097232818604,0.12262360309686238,141,289,0.48788927335640137,11.789826122551595,1
3359,1.5148259401321411,1.6882044076919556,0.17337846755981445,0.11445438249142362,13,40,0.325,6.0,1
3360,1.2512850761413574,1.4693117141723633,0.21802663803100586,0.1742421788513167,141,202,0.698019801980198,11.704699910719626,1
3361,0.7224940061569214,0.9976111650466919,0.2751171588897705,0.38078815401274996,131,388,0.33762886597938147,11.357816691600547,1
3362,0.7034305334091187,1.1803722381591797,0.47694170475006104,0.6780224657559318,133,419,0.31742243436754175,15.188136368725983,1
3363,0.757084846496582,1.1776819229125977,0.4205970764160156,0.5555481375202964,121,315,0.38412698412698415,12.819073221758153,1
3364,1.6375904083251953,1.6893339157104492,0.051743507385253906,0.03159734395255361,5,16,0.3125,0.0,0
3365,0.6628059148788452,1.2367241382598877,0.5739182233810425,0.865891825189806,324,543,0.5966850828729282,17.944358444926362,1
3366,1.5215866565704346,1.7144900560379028,0.19290339946746826,0.12677779384728635,17,68,0.25,4.123105625617661,1
3367,1.3020082712173462,1.6853752136230469,0.3833669424057007,0.2944427857184516,29,100,0.29,5.0,1
3368,0.769780158996582,1.1186553239822388,0.34887516498565674,0.4532140259894719,217,497,0.43661971830985913,17.44513451725408,1
3369,1.0025135278701782,1.4376074075698853,0.43509387969970703,0.4340030010607997,154,393,0.39185750636132316,12.409673645990857,1
3370,1.713754653930664,1.7210192680358887,0.007264614105224609,0.0042390047423430804,73,196,0.37244897959183676,8.54400374531753,1
3371,1.2847580909729004,1.598140001296997,0.3133819103240967,0.24392289297573833,40,117,0.3418803418803419,9.023553429698058,1
3372,0.982979416847229,1.3628294467926025,0.37985002994537354,0.386427247036047,198,448,0.4419642857142857,16.576154209613712,1
3373,0.8831639289855957,1.4363667964935303,0.5532028675079346,0.626387524843032,323,550,0.5872727272727273,17.97220075561143,1
3374,1.399064302444458,1.4274823665618896,0.02841806411743164,0.02031219299054328,217,331,0.6555891238670695,14.730919862656235,1
3375,1.1663267612457275,1.5914978981018066,0.4251711368560791,0.36453861043363467,137,297,0.4612794612794613,22.85571648357104,1
3376,1.4388370513916016,1.4457824230194092,0.006945371627807617,0.004827073101217581,7,24,0.2916666666666667,0.0,1
3377,1.6621569395065308,1.7338542938232422,0.07169735431671143,0.04313512918822051,83,285,0.2912280701754386,9.055385138137417,1
3378,1.3391085863113403,1.5355887413024902,0.1964801549911499,0.14672458753503104,155,277,0.5595667870036101,12.449899597988733,1
3379,0.5676649808883667,1.3549551963806152,0.7872902154922485,1.3868923431918938,246,487,0.5051334702258727,15.684387141358123,1
3380,0.7198091745376587,1.3600772619247437,0.640268087387085,0.8894969806384256,242,542,0.44649446494464945,15.524174696260024,1
3381,1.1649231910705566,1.6676175594329834,0.5026943683624268,0.43152576257019487,103,330,0.31212121212121213,13.358898943540673,1
3382,0.7292596101760864,1.3018929958343506,0.5726333856582642,0.7852256969503584,204,481,0.42411642411642414,14.212670403551895,1
3383,0.8775755167007446,1.5604342222213745,0.6828587055206299,0.7781195948672829,168,454,0.3700440528634361,18.235228392993342,1
3384,0.8441883325576782,1.7119779586791992,0.867789626121521,1.027957379477559,282,527,0.5351043643263758,16.792855623746664,1
3385,1.0448100566864014,1.6940300464630127,0.6492199897766113,0.6213760918760701,311,591,0.5262267343485617,21.175564037317667,1
3386,0.906769871711731,1.4307273626327515,0.5239574909210205,0.5778285177604474,200,363,0.5509641873278237,17.0655721238732,1
3387,1.1601359844207764,1.248420000076294,0.08828401565551758,0.07609798923666292,72,196,0.3673469387755102,11.35743049263785,1
3388,1.0440752506256104,1.4185349941253662,0.37445974349975586,0.358652063896141,145,286,0.506993006993007,12.041594578792296,1
3389,1.4156721830368042,1.4166405200958252,0.0009683370590209961,0.0006840122103295022,14,44,0.3181818181818182,3.7416573867739413,1
3390,1.4885272979736328,1.5276620388031006,0.03913474082946777,0.026290912422461326,27,40,0.675,5.0,1
3391,1.5873396396636963,1.5990114212036133,0.011671781539916992,0.007353046095660945,43,67,0.6417910447761194,6.48074069840786,1
3392,1.323495626449585,1.5453011989593506,0.22180557250976562,0.1675907105977994,127,240,0.5291666666666667,11.269427669584644,1
3393,0.8569453954696655,1.4449111223220825,0.587965726852417,0.6861180770218982,295,476,0.6197478991596639,17.175564037317667,1
3394,1.2518341541290283,1.7117416858673096,0.45990753173828125,0.36738694995765225,6,18,0.3333333333333333,2.0,1
3395,1.368334412574768,1.680775761604309,0.312441349029541,0.22833698119279647,6,29,0.20689655172413793,2.0,1
3396,1.1296265125274658,1.4409732818603516,0.31134676933288574,0.27561921208476914,24,77,0.3116883116883117,4.69041575982343,1
3397,0.754265546798706,1.4964483976364136,0.7421828508377075,0.9839808459868271,149,468,0.31837606837606836,12.206555615733702,1
3398,0.8951029777526855,1.471713900566101,0.5766109228134155,0.6441838951995215,88,225,0.39111111111111113,12.47213595499958,1
3399,1.3432044982910156,1.4935317039489746,0.15032720565795898,0.11191684203650533,87,186,0.46774193548387094,9.219544457292887,1
3400,0.8001835346221924,1.4697363376617432,0.6695528030395508,0.8367490382761762,190,481,0.39501039501039503,16.173500569533275,1
3401,0.9048992395401001,1.1089928150177002,0.2040935754776001,0.2255428743440289,24,155,0.15483870967741936,4.898979485566356,1
3402,0.7463210821151733,1.2257094383239746,0.47938835620880127,0.6423352732447954,75,216,0.3472222222222222,11.3166247903554,1
3403,1.278322696685791,1.3868870735168457,0.10856437683105469,0.08492720743558821,68,128,0.53125,8.246211251235321,1
3404,1.322385549545288,1.5500099658966064,0.22762441635131836,0.17213165738962338,120,365,0.3287671232876712,15.222477102361346,1
3405,1.2623982429504395,1.5450440645217896,0.2826458215713501,0.22389592440398104,231,518,0.44594594594594594,17.281886716974505,1
3406,1.0532288551330566,1.293599009513855,0.24037015438079834,0.22822215058894477,188,356,0.5280898876404494,13.638181696985855,1
3407,1.3575844764709473,1.7327830791473389,0.3751986026763916,0.27637219574852806,33,138,0.2391304347826087,7.521176603709053,1
3408,1.3440794944763184,1.7065248489379883,0.3624453544616699,0.26966065322117444,42,176,0.23863636363636365,11.936237570137333,1
3409,1.3231788873672485,1.6775074005126953,0.3543285131454468,0.2677857971649323,61,230,0.26521739130434785,15.13199859420074,1
3410,1.0275065898895264,1.470406174659729,0.44289958477020264,0.4310430600915382,85,292,0.2910958904109589,12.606081199219373,1
3411,1.043778657913208,1.42673659324646,0.38295793533325195,0.36689573256736924,161,310,0.5193548387096775,17.55834904301016,1
3412,1.3306169509887695,1.4275622367858887,0.09694528579711914,0.07285739575546514,42,165,0.2545454545454545,12.681012317440388,1
3413,1.0406138896942139,1.4525657892227173,0.4119518995285034,0.3958739198162694,163,474,0.3438818565400844,15.658032674586925,1
3414,0.8182255029678345,0.8254140615463257,0.007188558578491211,0.0087855469579195,195,542,0.35977859778597787,13.96424004376894,1
3415,1.1892037391662598,1.6226189136505127,0.43341517448425293,0.3644583011386396,170,341,0.49853372434017595,16.81477141280557,1
3416,1.6073856353759766,1.6868947744369507,0.07950913906097412,0.04946488092907243,34,114,0.2982456140350877,8.100556330314616,1
3417,1.1067215204238892,1.7309367656707764,0.6242152452468872,0.5640219637256213,50,98,0.5102040816326531,12.173730533371312,1
3418,1.4189212322235107,1.4996258020401,0.08070456981658936,0.0568774136180356,51,139,0.3669064748201439,9.45791845713346,1
3419,0.9067589044570923,1.1255463361740112,0.21878743171691895,0.24128512071013464,224,510,0.4392156862745098,25.793561418911814,1
3420,1.5107362270355225,1.610437273979187,0.09970104694366455,0.06599500638129613,86,228,0.37719298245614036,14.78007172281732,1
3421,0.9515811204910278,1.4167274236679077,0.4651463031768799,0.4888141359265919,129,252,0.5119047619047619,11.313708498984761,1
3422,1.0550984144210815,1.6312084197998047,0.5761100053787231,0.5460248991984573,179,505,0.35445544554455444,13.379088160259652,1
3423,1.4256806373596191,1.6091547012329102,0.18347406387329102,0.12869226043013926,42,107,0.3925233644859813,6.4031242374328485,1
3424,1.2644052505493164,1.5790174007415771,0.31461215019226074,0.24882224275451134,84,278,0.302158273381295,12.960562761734849,1
3425,1.1253485679626465,1.511661410331726,0.3863128423690796,0.3432828310862545,145,327,0.4434250764525994,17.111046922548425,1
3426,1.348188877105713,1.5045238733291626,0.1563349962234497,0.11595926867388873,36,175,0.2057142857142857,5.830951894845301,1
3427,1.4994193315505981,1.580147385597229,0.08072805404663086,0.05383954464769196,57,207,0.2753623188405797,7.54983443527075,1
3428,1.1194289922714233,1.6042176485061646,0.4847886562347412,0.4330678047305715,52,248,0.20967741935483872,12.937809809480573,1
3429,1.494929313659668,1.6248867511749268,0.1299574375152588,0.08693216216164491,47,172,0.27325581395348836,10.25332208311299,1
3430,1.3522568941116333,1.5037775039672852,0.15152060985565186,0.11205016629269507,66,178,0.3707865168539326,8.12403840463596,1
3431,1.562994360923767,1.642659306526184,0.07966494560241699,0.05096943891424733,171,304,0.5625,13.038404810405298,1
3432,1.6315715312957764,1.65224027633667,0.020668745040893555,0.012667998089227913,12,78,0.15384615384615385,3.1622776601683795,0
3433,1.3122928142547607,1.5428138971328735,0.2305210828781128,0.1756628401634765,168,324,0.5185185185185185,16.58257569495584,1
3434,1.2308745384216309,1.6990830898284912,0.46820855140686035,0.3803869011761762,157,341,0.4604105571847507,12.529964086141668,1
3435,0.9649412631988525,1.4611618518829346,0.49622058868408203,0.5142495275195027,201,481,0.4178794178794179,14.177446878757825,1
3436,1.0170376300811768,1.4564119577407837,0.43937432765960693,0.43201383573638025,109,270,0.40370370370370373,10.44030650891055,1
3437,1.115357518196106,1.4586840867996216,0.3433265686035156,0.30781750515187795,5,7,0.7142857142857143,0.0,1
3438,1.2996611595153809,1.3667378425598145,0.0670766830444336,0.051610900697721264,0,0,0.0,0.0,1
3439,0.8890790939331055,1.569324254989624,0.6802451610565186,0.7651120869879552,165,373,0.44235924932975873,12.767145334803704,1
3440,1.5873818397521973,1.5979912281036377,0.01060938835144043,0.006683576746157458,9,43,0.20930232558139536,4.0,1
3441,1.0965077877044678,1.600987434387207,0.5044796466827393,0.46007848949150126,58,153,0.3790849673202614,12.235702783312968,1
3442,0.6255766153335571,0.7273255586624146,0.10174894332885742,0.16264825256392446,258,481,0.5363825363825364,16.06237840420901,1
3443,1.4070435762405396,1.5778223276138306,0.17077875137329102,0.12137417366247634,115,301,0.38205980066445183,10.723805294763608,1
3444,0.8469626903533936,1.7583458423614502,0.9113831520080566,1.0760605660537228,205,438,0.4680365296803653,14.2828568570857,1
3445,0.5709682703018188,1.3137215375900269,0.742753267288208,1.300866100485027,323,572,0.5646853146853147,30.404051396950603,1
3446,0.7101116180419922,1.4569520950317383,0.7468404769897461,1.0517226560086812,233,437,0.5331807780320366,29.236884370251115,1
3447,0.7872543334960938,1.74936842918396,0.9621140956878662,1.2221134324091214,159,583,0.2727272727272727,19.39413322927247,1
3448,1.265486717224121,1.3093132972717285,0.04382658004760742,0.03463219285599631,59,226,0.2610619469026549,10.0,1
3449,0.6330925226211548,0.7496837377548218,0.11659121513366699,0.18416141553994575,216,416,0.5192307692307693,14.66287829861518,1
3450,0.8195103406906128,1.2258760929107666,0.4063657522201538,0.4958640935240716,211,411,0.51338199513382,14.52583904633395,1
3451,1.2047533988952637,1.4902372360229492,0.28548383712768555,0.23696454178047466,117,365,0.32054794520547947,10.816653826391969,1
3452,1.305729627609253,1.5893809795379639,0.28365135192871094,0.21723590085649433,9,41,0.21951219512195122,2.0,1
3453,1.129341959953308,1.4666049480438232,0.33726298809051514,0.29863672833378035,66,224,0.29464285714285715,12.87048159266775,1
