query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
3849,1.6629910469055176,1.6660796403884888,0.0030885934829711914,0.0018572520211208744,6,26,0.23076923076923078,2.0,0
3850,1.6515206098556519,1.6539486646652222,0.0024280548095703125,0.0014701934659976977,8,24,0.3333333333333333,2.0,0
3851,1.585930347442627,1.6010916233062744,0.015161275863647461,0.009559862378631946,4,6,0.6666666666666666,0.0,0
3852,1.7142232656478882,1.727941632270813,0.013718366622924805,0.008002672054354582,6,26,0.23076923076923078,2.0,1
3853,1.636642575263977,1.647166132926941,0.010523557662963867,0.00642996694697772,5,24,0.20833333333333334,0.0,0
3854,1.6530146598815918,1.65526282787323,0.0022481679916381836,0.0013600411697493498,14,41,0.34146341463414637,3.7416573867739413,0
3855,1.7241981029510498,1.7245001792907715,0.0003020763397216797,0.00017519816267322252,7,30,0.23333333333333334,2.0,0
3856,1.6694492101669312,1.6799439191818237,0.010494709014892578,0.006286330216564775,6,12,0.5,2.0,0
3857,1.7037136554718018,1.7138712406158447,0.010157585144042969,0.005962026019701107,6,27,0.2222222222222222,0.0,0
3858,1.69770085811615,1.7018834352493286,0.004182577133178711,0.0024636714490560477,3,3,1.0,0.0,0
3859,1.599117398262024,1.628082275390625,0.028964877128601074,0.01811303983064727,94,267,0.352059925093633,11.486832980505138,1
3860,1.5650675296783447,1.572366714477539,0.007299184799194336,0.004663814602743996,16,44,0.36363636363636365,3.3166247903554,0
3861,1.56235933303833,1.6368476152420044,0.07448828220367432,0.04767679280208637,138,514,0.26848249027237353,16.289635732457647,1
3862,1.5426914691925049,1.6122949123382568,0.06960344314575195,0.045118187619320065,206,547,0.376599634369287,14.352700094407323,1
3863,1.6002953052520752,1.608333945274353,0.008038640022277832,0.0050232228988584095,31,106,0.29245283018867924,7.0990195135927845,0
3864,1.5984797477722168,1.6737339496612549,0.07525420188903809,0.04707860828009802,207,375,0.552,14.352700094407323,1
3865,1.655301809310913,1.6777328252792358,0.022431015968322754,0.013551012777337916,9,31,0.2903225806451613,3.0,0
3866,1.620413064956665,1.7003166675567627,0.07990360260009766,0.049310638335438584,81,405,0.2,9.0,1
3867,1.5133814811706543,1.6435667276382446,0.13018524646759033,0.08602275638187896,78,261,0.2988505747126437,11.306623862918075,1
3868,1.4506785869598389,1.6163195371627808,0.1656409502029419,0.11418170206129027,158,386,0.40932642487046633,12.569805089976535,1
3869,1.4735041856765747,1.4835081100463867,0.010003924369812012,0.006789206618519788,5,10,0.5,0.0,0
3870,1.481717824935913,1.4994107484817505,0.017692923545837402,0.01194081845279998,5,19,0.2631578947368421,0.0,0
3871,1.6495870351791382,1.6550248861312866,0.0054378509521484375,0.003296492295453759,7,36,0.19444444444444445,2.0,0
3872,1.6906158924102783,1.693558692932129,0.002942800521850586,0.0017406677265142069,42,225,0.18666666666666668,10.19114712955712,1
3873,1.5878841876983643,1.6656794548034668,0.07779526710510254,0.04899303595803587,139,346,0.40173410404624277,17.064486949869842,1
3874,1.5192561149597168,1.5582222938537598,0.03896617889404297,0.025648196186510763,96,277,0.34657039711191334,15.921552007086998,1
3875,1.475928544998169,1.5281386375427246,0.052210092544555664,0.03537440394488775,89,461,0.19305856832971802,9.38083151964686,1
3876,1.506818175315857,1.6909432411193848,0.18412506580352783,0.12219461433356538,80,319,0.2507836990595611,8.94427190999916,1
3877,1.5129163265228271,1.6003873348236084,0.08747100830078125,0.05781615728995272,151,358,0.42178770949720673,15.940392386556386,1
3878,1.6047985553741455,1.6426626443862915,0.037864089012145996,0.023594294053510222,154,273,0.5641025641025641,12.409673645990857,1
3879,1.556306004524231,1.6321687698364258,0.07586276531219482,0.048745404240335355,108,331,0.32628398791540786,10.344080432788601,1
3880,1.5817934274673462,1.6114380359649658,0.02964460849761963,0.018741137738247177,143,412,0.3470873786407767,16.671158244001326,1
3881,1.5014467239379883,1.582026481628418,0.08057975769042969,0.0536680765329358,105,340,0.3088235294117647,13.774964387392123,1
3882,1.6340794563293457,1.6357684135437012,0.0016889572143554688,0.0010335832861820536,6,31,0.1935483870967742,2.0,1
3883,1.5840520858764648,1.5921660661697388,0.008113980293273926,0.005122293872542969,26,94,0.2765957446808511,6.922176065819389,0
3884,1.6842480897903442,1.6857815980911255,0.00153350830078125,0.0009105002464168694,41,137,0.29927007299270075,6.4031242374328485,0
3885,1.4352647066116333,1.5896968841552734,0.15443217754364014,0.10759839410266205,192,292,0.6575342465753424,16.393087090996726,1
3886,1.475756049156189,1.5820071697235107,0.10625112056732178,0.0719977537127998,298,548,0.5437956204379562,17.26267650163207,1
3887,1.395424246788025,1.62123703956604,0.22581279277801514,0.16182375596367127,388,550,0.7054545454545454,19.697715603592208,1
3888,1.644245982170105,1.6674789190292358,0.02323293685913086,0.014129842560702273,7,29,0.2413793103448276,2.449489742783178,0
3889,1.6472060680389404,1.664350986480713,0.01714491844177246,0.010408484265835736,19,63,0.30158730158730157,3.7416573867739413,1
3890,1.5113003253936768,1.512622594833374,0.0013222694396972656,0.0008749216932463965,9,22,0.4090909090909091,2.0,0
3891,1.5150431394577026,1.6170700788497925,0.10202693939208984,0.06734259687721471,9,42,0.21428571428571427,2.23606797749979,1
3892,1.4664121866226196,1.5147900581359863,0.0483778715133667,0.032990636571828165,15,42,0.35714285714285715,3.605551275463989,0
3893,1.3096803426742554,1.510166883468628,0.20048654079437256,0.1530805145818988,83,201,0.4129353233830846,11.488681162590577,1
3894,1.3917686939239502,1.6046732664108276,0.21290457248687744,0.15297410655689822,111,424,0.2617924528301887,10.535653752852738,1
3895,1.4601130485534668,1.6532883644104004,0.1931753158569336,0.13230161599357823,95,329,0.2887537993920973,13.393761652782338,1
3896,1.5768277645111084,1.652389645576477,0.07556188106536865,0.047920186824460455,108,533,0.2026266416510319,18.74868510089784,1
3897,1.441286325454712,1.5161375999450684,0.07485127449035645,0.051933660347982274,95,409,0.23227383863080683,14.573845395765321,1
3898,1.5432345867156982,1.6378288269042969,0.09459424018859863,0.06129608615752546,107,411,0.26034063260340634,13.856194190451543,1
3899,1.7209216356277466,1.7442865371704102,0.023364901542663574,0.0135769700717027,6,28,0.21428571428571427,0.0,0
3900,1.700855016708374,1.7068744897842407,0.006019473075866699,0.003539086528089883,16,156,0.10256410256410256,3.3166247903554,1
3901,1.5337693691253662,1.6179404258728027,0.08417105674743652,0.05487856156329107,81,240,0.3375,9.0,1
3902,1.6117160320281982,1.7215220928192139,0.10980606079101562,0.06812990539830684,44,288,0.1527777777777778,6.082762530298219,1
3903,1.511328935623169,1.6620986461639404,0.15076971054077148,0.09975969293448639,92,359,0.2562674094707521,9.591663046625438,1
3904,1.659682273864746,1.6615488529205322,0.0018665790557861328,0.00112466047579071,21,166,0.12650602409638553,6.464101615137754,1
3905,1.5134795904159546,1.540485143661499,0.027005553245544434,0.017843354754537792,11,48,0.22916666666666666,2.449489742783178,0
3906,1.6277376413345337,1.6320147514343262,0.0042771100997924805,0.002627640960791326,39,173,0.2254335260115607,6.244997998398398,1
3907,1.6654503345489502,1.6718454360961914,0.006395101547241211,0.0038398632577495507,33,81,0.4074074074074074,7.135047463066146,0
3908,1.5350632667541504,1.6466121673583984,0.11154890060424805,0.07266729848869041,217,377,0.5755968169761273,14.730919862656235,1
3909,1.5160170793533325,1.6062283515930176,0.09021127223968506,0.059505445860916883,205,413,0.4963680387409201,14.317821063276353,1
3910,1.6809544563293457,1.690962553024292,0.010008096694946289,0.005953817878445497,24,97,0.24742268041237114,4.898979485566356,0
3911,1.531175136566162,1.634139060974121,0.10296392440795898,0.06724503418914411,46,279,0.16487455197132617,11.085334399772048,1
3912,1.5893269777297974,1.6268846988677979,0.03755772113800049,0.023631210986960107,8,23,0.34782608695652173,2.0,0
3913,1.5045573711395264,1.5343198776245117,0.02976250648498535,0.019781569686800133,5,30,0.16666666666666666,0.0,0
3914,1.6524269580841064,1.6635102033615112,0.011083245277404785,0.006707252761268896,55,235,0.23404255319148937,7.416198487095663,1
3915,1.4004135131835938,1.5154178142547607,0.11500430107116699,0.08212167334041567,272,498,0.5461847389558233,16.492422502470642,1
3916,1.4789319038391113,1.6848646402359009,0.20593273639678955,0.13924423150397625,108,369,0.2926829268292683,14.27271123931268,1
3917,1.607494592666626,1.7092785835266113,0.10178399085998535,0.06331840326202208,91,215,0.4232558139534884,12.725430892660288,1
3918,1.459040880203247,1.5349124670028687,0.07587158679962158,0.05200100136265718,322,512,0.62890625,17.916472867168917,1
3919,1.5198440551757812,1.6049854755401611,0.08514142036437988,0.05601983971607708,7,35,0.2,0.0,0
3920,1.5446231365203857,1.581495761871338,0.03687262535095215,0.023871599796191134,120,237,0.5063291139240507,12.86621379023444,1
3921,1.3900105953216553,1.5982978343963623,0.20828723907470703,0.14984579238153817,288,555,0.518918918918919,16.911534525287763,1
3922,1.4638633728027344,1.538871169090271,0.07500779628753662,0.05123961544575406,338,479,0.7056367432150313,18.384776310850235,1
3923,1.5500109195709229,1.585274338722229,0.03526341915130615,0.02275043272667256,92,334,0.2754491017964072,15.541798215727553,1
3924,1.5733768939971924,1.7425206899642944,0.16914379596710205,0.10750367353964961,167,463,0.36069114470842334,12.922847983320086,1
3925,1.5296884775161743,1.647696852684021,0.11800837516784668,0.07714536449896146,158,523,0.30210325047801145,21.67180924766887,1
3926,1.4253623485565186,1.5119191408157349,0.08655679225921631,0.0607261671720692,143,465,0.30752688172043013,11.916375287812984,1
3927,1.4890068769454956,1.643634557723999,0.15462768077850342,0.10384618309869867,214,545,0.3926605504587156,14.628738838327793,1
3928,1.666791558265686,1.69430673122406,0.027515172958374023,0.016507866758698878,7,30,0.23333333333333334,2.0,0
3929,1.5512439012527466,1.648918628692627,0.09767472743988037,0.06296542236910692,108,334,0.32335329341317365,10.392304845413264,1
3930,1.560837745666504,1.5905125141143799,0.029674768447875977,0.01901207766807584,122,283,0.43109540636042404,11.045361017187261,1
3931,1.6055655479431152,1.6716864109039307,0.06612086296081543,0.041182288101238,50,189,0.26455026455026454,7.0,1
3932,1.6412322521209717,1.6511054039001465,0.009873151779174805,0.006015694467626801,25,66,0.3787878787878788,6.251302586528579,1
3933,1.2910277843475342,1.4321637153625488,0.14113593101501465,0.10932059923585812,207,509,0.4066797642436149,14.317821063276353,1
3934,1.6341755390167236,1.7121453285217285,0.07796978950500488,0.047712003786275596,145,312,0.46474358974358976,13.874342087037917,1
3935,1.4301173686981201,1.6546103954315186,0.22449302673339844,0.15697524668046048,171,305,0.5606557377049181,13.076696830622021,1
3936,1.555907130241394,1.649338960647583,0.09343183040618896,0.060049747565391845,138,308,0.44805194805194803,11.74734012447073,1
3937,1.5989599227905273,1.7069166898727417,0.10795676708221436,0.06751686864909452,113,300,0.37666666666666665,13.14889156509222,1
3938,1.6188583374023438,1.667410969734192,0.048552632331848145,0.02999189688812227,5,12,0.4166666666666667,0.0,0
3939,1.5905723571777344,1.6631617546081543,0.07258939743041992,0.04563728088373197,20,95,0.21052631578947367,3.872983346207417,1
3940,1.6718178987503052,1.6767231225967407,0.004905223846435547,0.002934065875297922,5,13,0.38461538461538464,0.0,0
3941,1.3601703643798828,1.5673274993896484,0.20715713500976562,0.15230234420245653,285,566,0.5035335689045937,16.881943016134134,1
3942,1.4008313417434692,1.5949785709381104,0.1941472291946411,0.1385942928382843,157,579,0.2711571675302245,12.449899597988733,1
3943,1.472733736038208,1.4898476600646973,0.017113924026489258,0.01162051469841882,74,360,0.20555555555555555,16.799482474612795,1
3944,1.6799452304840088,1.6839220523834229,0.0039768218994140625,0.0023672330664424703,5,14,0.35714285714285715,0.0,0
3945,1.6788160800933838,1.6839264631271362,0.005110383033752441,0.0030440398411410124,127,242,0.5247933884297521,15.486832980505138,1
3946,1.7380425930023193,1.7422521114349365,0.0042095184326171875,0.0024219880741504765,5,14,0.35714285714285715,0.0,0
3947,1.6653562784194946,1.6868919134140015,0.021535634994506836,0.012931548205976211,9,48,0.1875,2.449489742783178,0
3948,1.425734281539917,1.631508708000183,0.2057744264602661,0.14432873581324834,137,421,0.3254156769596199,11.704699910719626,1
3949,1.5744394063949585,1.6519851684570312,0.07754576206207275,0.049252935201635754,66,227,0.2907488986784141,10.675204166065733,1
3950,1.5910029411315918,1.6478660106658936,0.05686306953430176,0.035740392468324556,105,414,0.2536231884057971,18.89625596857383,1
3951,1.6767120361328125,1.6786385774612427,0.0019265413284301758,0.0011489995222277835,18,73,0.2465753424657534,3.872983346207417,0
3952,1.6721111536026,1.6773443222045898,0.005233168601989746,0.003129677468339811,8,21,0.38095238095238093,4.0,0
3953,1.5265411138534546,1.5901495218276978,0.06360840797424316,0.0416683228489511,28,111,0.25225225225225223,5.291502622129181,1
3954,1.6268197298049927,1.6341420412063599,0.0073223114013671875,0.004500997416748145,5,14,0.35714285714285715,0.0,1
3955,1.5750324726104736,1.5846102237701416,0.009577751159667969,0.0060809864724844145,5,19,0.2631578947368421,0.0,1
3956,1.4743261337280273,1.67592453956604,0.2015984058380127,0.1367393558494718,70,261,0.2681992337164751,10.778050766032289,1
3957,1.715238094329834,1.715665340423584,0.00042724609375,0.00024908850564966646,53,245,0.2163265306122449,9.38586564904819,1
3958,1.7201299667358398,1.7356995344161987,0.015569567680358887,0.009051390291109266,6,20,0.3,0.0,0
3959,1.4858100414276123,1.65243399143219,0.16662395000457764,0.11214350782316708,229,578,0.3961937716262976,15.132745950421556,1
3960,1.7040634155273438,1.7492804527282715,0.045217037200927734,0.026534832441628797,0,5,0.0,0.0,0
3961,1.6085588932037354,1.6244618892669678,0.015902996063232422,0.00988648667476435,64,182,0.3516483516483517,14.712771183409682,1
3962,1.5297911167144775,1.6962344646453857,0.1664433479309082,0.10880135602328343,102,344,0.29651162790697677,10.099504938362077,1
3963,1.663651943206787,1.6837224960327148,0.020070552825927734,0.01206415374795317,8,27,0.2962962962962963,2.0,0
3964,1.4815778732299805,1.5906753540039062,0.10909748077392578,0.07363600843746601,235,539,0.4359925788497217,15.297058540778355,1
3965,1.5265026092529297,1.5549207925796509,0.02841818332672119,0.018616531117905556,2,2,1.0,0.0,0
3966,1.358802318572998,1.7643802165985107,0.4055778980255127,0.29848190018651644,193,463,0.4168466522678186,18.54136582042803,1
3967,1.7411231994628906,1.7464632987976074,0.005340099334716797,0.003067042778112505,52,124,0.41935483870967744,7.211102550927978,1
3968,1.606475591659546,1.6324034929275513,0.02592790126800537,0.01613961731047587,2,2,1.0,0.0,0
3969,1.2605394124984741,1.4251517057418823,0.1646122932434082,0.13058877145073594,346,617,0.5607779578606159,18.57417562100671,1
3970,1.361151099205017,1.655266523361206,0.29411542415618896,0.21607845325031705,151,391,0.38618925831202044,15.852003364540483,1
3971,1.4293023347854614,1.4884822368621826,0.05917990207672119,0.04140474736270833,252,324,0.7777777777777778,15.811388300841896,1
3972,1.4988552331924438,1.5122205018997192,0.01336526870727539,0.008916984383347296,157,321,0.48909657320872274,12.529964086141668,1
3973,1.3282513618469238,1.5357322692871094,0.20748090744018555,0.15620605662446665,335,568,0.5897887323943662,18.303005217723125,1
3974,1.379286289215088,1.5313724279403687,0.15208613872528076,0.1102643736216856,374,551,0.6787658802177858,19.339079605813716,1
3975,1.5817019939422607,1.615491509437561,0.03378951549530029,0.021362757096286347,90,283,0.31802120141342755,9.486832980505138,1
3976,1.300319790840149,1.4528541564941406,0.1525343656539917,0.11730527115598063,312,634,0.4921135646687697,17.635192088548397,1
3977,1.4114859104156494,1.5987321138381958,0.1872462034225464,0.13265892492501521,179,439,0.40774487471526194,18.480530220512623,1
3978,1.6263328790664673,1.7335454225540161,0.10721254348754883,0.06592287770083699,36,117,0.3076923076923077,7.744770824657375,1
3979,1.6758090257644653,1.7803030014038086,0.10449397563934326,0.062354345890741056,55,174,0.3160919540229885,11.778728117662471,1
3980,1.4416496753692627,1.617944359779358,0.17629468441009521,0.12228677148277321,199,540,0.3685185185185185,24.727080055745365,1
3981,1.7208019495010376,1.7314517498016357,0.010649800300598145,0.006188858807189376,4,12,0.3333333333333333,0.0,0
3982,1.4569268226623535,1.4992244243621826,0.0422976016998291,0.02903207013687583,5,18,0.2777777777777778,0.0,0
3983,1.4070892333984375,1.462091326713562,0.05500209331512451,0.0390892716748902,1,1,1.0,0.0,1
3984,1.5250639915466309,1.549680233001709,0.024616241455078125,0.016141120367096053,5,22,0.22727272727272727,0.0,0
3985,1.625320315361023,1.6656708717346191,0.04035055637359619,0.024826217941312914,89,282,0.31560283687943264,13.082762530298218,1
3986,1.618140459060669,1.6831691265106201,0.06502866744995117,0.04018728231274826,120,355,0.3380281690140845,13.6122549313424,1
3987,1.6283185482025146,1.6830840110778809,0.05476546287536621,0.03363313826758363,280,518,0.5405405405405406,16.73320053068151,1
3988,1.6585789918899536,1.6621792316436768,0.0036002397537231445,0.0021706772914208113,6,23,0.2608695652173913,0.0,0
3989,1.5330240726470947,1.7083029747009277,0.175278902053833,0.11433538793110821,93,247,0.3765182186234818,9.591663046625438,1
3990,1.6677371263504028,1.6864123344421387,0.01867520809173584,0.011197932693747595,8,49,0.16326530612244897,2.8284271247461903,0
3991,1.5470619201660156,1.6810966730117798,0.13403475284576416,0.08663825998081631,237,478,0.49581589958158995,15.394804318340652,1
3992,1.5783276557922363,1.6488182544708252,0.07049059867858887,0.044661574812998095,15,90,0.16666666666666666,3.7416573867739413,1
3993,1.4348926544189453,1.4561560153961182,0.02126336097717285,0.014818781677980904,13,46,0.2826086956521739,3.605551275463989,0
3994,1.5745452642440796,1.6000375747680664,0.025492310523986816,0.01619026845584231,37,243,0.1522633744855967,8.0,1
3995,1.6775500774383545,1.6957480907440186,0.018198013305664062,0.010847970233742718,7,38,0.18421052631578946,0.0,0
3996,1.675068974494934,1.695401906967163,0.020332932472229004,0.012138564310976973,8,37,0.21621621621621623,0.0,0
3997,1.6390435695648193,1.688134789466858,0.049091219902038574,0.029951137854787306,9,39,0.23076923076923078,2.0,0
3998,1.6006782054901123,1.6287773847579956,0.0280991792678833,0.017554546048985282,4,8,0.5,0.0,0
3999,1.7305001020431519,1.7485730648040771,0.018072962760925293,0.010443780234157204,18,64,0.28125,5.841619252963779,1
4000,1.6440401077270508,1.6970831155776978,0.05304300785064697,0.03226381619362133,116,356,0.3258426966292135,10.770329614269007,1
4001,1.7290384769439697,1.7424556016921997,0.01341712474822998,0.007759876328457651,39,124,0.31451612903225806,6.244997998398398,1
4002,1.6469980478286743,1.7056010961532593,0.05860304832458496,0.03558173514646511,19,94,0.20212765957446807,5.82842712474619,0
4003,1.6678913831710815,1.6839778423309326,0.016086459159851074,0.009644788217123985,5,27,0.18518518518518517,0.0,0
4004,1.6981345415115356,1.7205705642700195,0.022436022758483887,0.013212158524561451,10,26,0.38461538461538464,3.0,1
4005,1.677870750427246,1.6969009637832642,0.019030213356018066,0.011341882770870337,7,19,0.3684210526315789,2.0,0
4006,1.5815716981887817,1.5889772176742554,0.007405519485473633,0.00468237987184169,10,49,0.20408163265306123,4.449489742783178,0
4007,1.577283501625061,1.6284630298614502,0.05117952823638916,0.03244789423312889,60,288,0.20833333333333334,16.520557554648654,1
4008,1.5569837093353271,1.6490414142608643,0.09205770492553711,0.05912566995632622,160,442,0.36199095022624433,12.609520212918492,1
4009,1.5158190727233887,1.6391443014144897,0.12332522869110107,0.08135880522305965,211,542,0.3892988929889299,14.52583904633395,1
4010,1.473634123802185,1.5625576972961426,0.08892357349395752,0.060343047203957306,278,444,0.6261261261261262,16.64331697709324,1
4011,1.5816192626953125,1.6000672578811646,0.01844799518585205,0.011663992479715975,8,26,0.3076923076923077,0.0,0
4012,1.5200988054275513,1.5440597534179688,0.02396094799041748,0.015762756937157184,76,363,0.209366391184573,13.52755979954448,1
4013,1.4035125970840454,1.508858561515808,0.1053459644317627,0.07505879509071078,118,411,0.2871046228710462,10.862780491200215,1
4014,1.621240258216858,1.6630833148956299,0.04184305667877197,0.025809287961300442,171,451,0.37915742793791574,13.076696830622021,1
4015,1.5940783023834229,1.6797139644622803,0.08563566207885742,0.0537211139194463,139,349,0.3982808022922636,18.31507563987573,1
4016,1.6985290050506592,1.7175534963607788,0.01902449131011963,0.011200568994435405,4,6,0.6666666666666666,0.0,0
4017,1.7258946895599365,1.7290877103805542,0.0031930208206176758,0.0018500670057869074,6,10,0.6,0.0,0
4018,1.7097580432891846,1.7324587106704712,0.02270066738128662,0.013277122731129671,5,12,0.4166666666666667,0.0,0
4019,1.6240791082382202,1.647631049156189,0.02355194091796875,0.014501720266272982,61,373,0.16353887399463807,14.178017904363418,1
4020,1.38911771774292,1.6201050281524658,0.2309873104095459,0.16628346716710302,89,327,0.27217125382262997,9.219544457292887,1
4021,1.5742602348327637,1.6470974683761597,0.072837233543396,0.046267594093891105,37,236,0.15677966101694915,5.916079783099616,1
4022,1.6441411972045898,1.6600995063781738,0.015958309173583984,0.009706167086328536,10,37,0.2702702702702703,4.449489742783178,0
4023,1.5376272201538086,1.6996468305587769,0.16201961040496826,0.10536988958140418,187,474,0.39451476793248946,13.638181696985855,1
4024,1.6930972337722778,1.697417974472046,0.004320740699768066,0.0025519743423957466,5,20,0.25,2.0,1
4025,1.5948467254638672,1.7228517532348633,0.1280050277709961,0.08026164880124474,146,379,0.38522427440633245,16.96892553238338,1
4026,1.6527323722839355,1.6627187728881836,0.009986400604248047,0.006042357959291189,7,29,0.2413793103448276,0.0,0
4027,1.3885455131530762,1.6363664865493774,0.24782097339630127,0.17847522536985863,267,609,0.43842364532019706,16.30950643030009,1
4028,1.6998090744018555,1.7068440914154053,0.007035017013549805,0.0041387101172085175,11,47,0.23404255319148937,4.449489742783178,0
4029,1.666002869606018,1.7147951126098633,0.048792243003845215,0.029287010181071157,230,437,0.5263157894736842,14.966629547095765,1
4030,1.582125186920166,1.7096352577209473,0.12751007080078125,0.08059417285998582,170,424,0.4009433962264151,12.96148139681572,1
4031,1.6250250339508057,1.6759613752365112,0.050936341285705566,0.03134495790619775,6,18,0.3333333333333333,0.0,0
4032,1.423196792602539,1.5953718423843384,0.17217504978179932,0.12097768255010621,185,313,0.5910543130990416,13.601470508735444,1
4033,1.5410890579223633,1.618278980255127,0.07718992233276367,0.05008790500195241,174,337,0.516320474777448,18.376024144242557,1
4034,1.5621955394744873,1.7093716859817505,0.14717614650726318,0.09421109124199158,91,266,0.34210526315789475,13.223192267466494,1
4035,1.5529371500015259,1.5656089782714844,0.012671828269958496,0.008159910573293997,8,34,0.23529411764705882,2.449489742783178,0
4036,1.5965479612350464,1.605743169784546,0.009195208549499512,0.005759431456344316,9,59,0.15254237288135594,2.23606797749979,0
4037,1.5595487356185913,1.5980756282806396,0.03852689266204834,0.02470387220490852,147,484,0.3037190082644628,19.132820029157443,1
4038,1.5128390789031982,1.5871915817260742,0.07435250282287598,0.04914766141338788,218,499,0.43687374749499,14.66287829861518,1
4039,1.5571188926696777,1.6199175119400024,0.06279861927032471,0.04033000920222384,91,252,0.3611111111111111,9.486832980505138,1
4040,1.4842562675476074,1.5638025999069214,0.07954633235931396,0.05359339495378787,120,325,0.36923076923076925,10.954451150103322,1
4041,1.6994246244430542,1.7006044387817383,0.001179814338684082,0.0006942434055118732,8,36,0.2222222222222222,2.6457513110645907,0
4042,1.5587501525878906,1.7077363729476929,0.14898622035980225,0.09558056505235954,34,192,0.17708333333333334,5.830951894845301,1
4043,1.6234790086746216,1.626184105873108,0.002705097198486328,0.001666234785933401,8,23,0.34782608695652173,2.0,0
4044,1.5040278434753418,1.5703468322753906,0.06631898880004883,0.044094256025743656,8,43,0.18604651162790697,2.0,0
4045,1.5979857444763184,1.6013238430023193,0.0033380985260009766,0.002088941367305449,7,20,0.35,2.0,1
4046,1.6441097259521484,1.6645368337631226,0.02042710781097412,0.01242441881374081,4,9,0.4444444444444444,0.0,0
4047,1.6237528324127197,1.6784567832946777,0.05470395088195801,0.03368982630236518,50,184,0.2717391304347826,7.0,1
4048,1.6620376110076904,1.6810920238494873,0.019054412841796875,0.011464489561246582,10,21,0.47619047619047616,3.0,0
4049,1.6622623205184937,1.6811422109603882,0.01887989044189453,0.011357948868145857,7,26,0.2692307692307692,2.449489742783178,0
4050,1.7080655097961426,1.7321516275405884,0.0240861177444458,0.014101401618559979,116,271,0.4280442804428044,10.770329614269007,1
4051,1.4286203384399414,1.52261483669281,0.09399449825286865,0.06579389619743968,138,223,0.6188340807174888,11.74734012447073,1
4052,1.4714524745941162,1.5677268505096436,0.09627437591552734,0.06542812464404163,270,361,0.7479224376731302,16.431676725154983,1
4053,1.427277684211731,1.5421290397644043,0.11485135555267334,0.080468823147126,35,52,0.6730769230769231,5.916079783099616,1
4054,1.4727778434753418,1.6017965078353882,0.1290186643600464,0.08760225782294402,111,253,0.43873517786561267,10.535653752852738,1
4055,1.4761762619018555,1.5304862260818481,0.054309964179992676,0.036790975157683106,7,17,0.4117647058823529,2.6457513110645907,0
4056,1.4924554824829102,1.5103015899658203,0.017846107482910156,0.011957547606861036,15,35,0.42857142857142855,3.872983346207417,1
4057,1.5811768770217896,1.6070746183395386,0.025897741317749023,0.016378775641172075,170,428,0.397196261682243,13.038404810405298,1
4058,1.7305335998535156,1.7493689060211182,0.01883530616760254,0.010884103128189415,7,14,0.5,2.23606797749979,1
4059,1.5040557384490967,1.5633329153060913,0.05927717685699463,0.03941155592951505,225,451,0.49889135254988914,15.0,1
4060,1.7307837009429932,1.7554447650909424,0.02466106414794922,0.014248495715849985,60,222,0.2702702702702703,14.046233291533357,1
4061,1.711618185043335,1.7116605043411255,4.2319297790527344e-05,2.4724730176581934e-05,5,5,1.0,2.23606797749979,1
4062,1.702484369277954,1.706526279449463,0.004041910171508789,0.0023741246876898,28,86,0.32558139534883723,5.0,1
4063,1.4936636686325073,1.6594161987304688,0.16575253009796143,0.11097045042925406,172,439,0.3917995444191344,12.96148139681572,1
4064,1.6150414943695068,1.6928595304489136,0.07781803607940674,0.04818330448518041,255,516,0.4941860465116279,15.937377450509228,1
4065,1.441150188446045,1.5210250616073608,0.07987487316131592,0.055424392129069446,68,337,0.20178041543026706,8.06225774829855,1
4066,1.5410687923431396,1.6606149673461914,0.11954617500305176,0.07757354869362197,328,577,0.5684575389948007,18.083141320025124,1
4067,1.5959728956222534,1.6131322383880615,0.017159342765808105,0.01075165049035363,252,487,0.5174537987679672,21.123450735336128,1
4068,1.6847567558288574,1.690716028213501,0.005959272384643555,0.003537170789804457,5,18,0.2777777777777778,0.0,1
4069,1.672783374786377,1.7118158340454102,0.0390324592590332,0.023333839783060882,65,213,0.3051643192488263,8.06225774829855,1
4070,1.605198621749878,1.685868740081787,0.08067011833190918,0.050255536753431876,163,334,0.4880239520958084,12.68857754044952,1
4071,1.6672117710113525,1.688302993774414,0.021091222763061523,0.012650596120891896,6,16,0.375,0.0,0
4072,1.716797947883606,1.7288918495178223,0.012093901634216309,0.007044452522281463,5,21,0.23809523809523808,0.0,0
4073,1.7411353588104248,1.749391794204712,0.00825643539428711,0.004741983644469811,3,3,1.0,0.0,0
4074,1.5990091562271118,1.6745526790618896,0.07554352283477783,0.047243958885778994,19,106,0.1792452830188679,4.123105625617661,1
4075,1.6117448806762695,1.6453238725662231,0.03357899188995361,0.02083393736350151,6,14,0.42857142857142855,0.0,1
4076,1.614642858505249,1.6777634620666504,0.06312060356140137,0.039092610002830645,204,517,0.3945841392649903,14.177446878757825,1
4077,1.680321455001831,1.719408392906189,0.03908693790435791,0.023261583542843783,59,198,0.29797979797979796,7.681145747868608,1
4078,1.612355351448059,1.6981199979782104,0.08576464653015137,0.05319214926977852,11,64,0.171875,2.0,1
4079,1.6305407285690308,1.655390977859497,0.02485024929046631,0.015240495901181806,30,201,0.14925373134328357,7.44158283437731,1
4080,1.4975645542144775,1.5464414358139038,0.04887688159942627,0.0326375791026009,33,133,0.24812030075187969,9.22832700602043,1
